Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2783,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0,12.860000000000001,12.72,12.58,12.44,12.3,12.16,12.02,11.88,11.74,11.6,11.46,11.32,11.18,11.040000000000001,10.9,10.760000000000002,10.620000000000001,10.48,10.34,10.2,10.06,9.920000000000002,9.780000000000001,9.64,9.5,9.36,9.22,9.08,8.940000000000001,8.8,8.66,8.52,8.38,8.24,8.1,7.959999999999999,7.819999999999999,7.68,7.54,7.4,7.26,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28,0.14,0.0
2784,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,14.320000000000002,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,5.42,5.2,4.98,4.76,4.54,4.32,4.1,3.8800000000000003,3.66,3.44,3.22,16.0,15.780000000000001,15.56,15.340000000000002,15.120000000000001,14.9,14.68,14.46,14.24,14.02,13.8,13.58,13.36,13.14,12.92,12.7,12.48,12.260000000000002,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.28,10.06,9.84,9.620000000000001,9.4,9.180000000000001,8.96,8.74,8.52,8.3,8.08,7.86,7.64,7.42,7.2,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2785,7.84,7.279999999999999,6.719999999999999,6.159999999999998,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,13.0,12.440000000000001,11.88,11.32,10.76,16.0,15.44,14.88,14.320000000000002,13.760000000000002,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.36,4.8,4.24,16.0,15.44,13.320000000000002,12.760000000000002,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,1.56,1.0,0.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.68,1.12,0.56,0.0
2786,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2787,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,13.14,12.48,11.82,11.16,10.5,9.84,9.18,8.52,7.86,7.2,6.54,5.880000000000001,5.220000000000001,4.5600000000000005,3.9,3.24,15.58,14.92,14.26,13.6,12.94,12.280000000000001,11.620000000000001,10.96,10.3,9.64,8.98,8.32,7.66,7.0,6.34,5.68,5.0200000000000005,4.36,3.7,3.04,2.38,1.72,1.06,13.4,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.12,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.84,2.18,1.52,0.86,0.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0
2788,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2789,3.08,15.860000000000001,15.64,15.42,15.2,14.98,14.760000000000002,14.540000000000001,14.320000000000002,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,11.240000000000002,11.020000000000001,10.8,10.58,10.36,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.9399999999999995,7.72,7.5,7.28,7.0600000000000005,6.84,6.619999999999999,6.4,6.18,5.96,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2790,3.96,14.820000000000002,12.680000000000001,10.540000000000001,8.4,6.26,4.12,1.98,12.840000000000002,10.7,8.56,6.42,4.28,15.14,13.0,10.860000000000001,8.72,6.58,4.44,2.3,13.16,11.02,8.4,6.26,4.12,1.98,12.84,10.7,8.56,6.42,4.28,2.14,0.0,10.86,8.72,6.58,4.44,2.3,0.16,11.02,8.88,6.74,4.6,14.820000000000002,12.680000000000001,10.540000000000001,8.4,6.26,4.12,14.98,12.840000000000002,10.7,8.56,6.42,4.28,2.14,0.0,10.860000000000001,8.72,6.58,12.84,10.7,8.56,6.42,4.28,2.14,0.0,10.38,8.24,6.1,3.96,14.820000000000002,12.680000000000001,10.540000000000001,8.4,6.26,4.12,1.98,12.840000000000002,10.7,8.56,6.42,4.28,2.14,0.0,10.7,8.56,6.42,4.28,2.14,0.0
2791,14.4,11.66,8.92,6.18,3.44,0.7,10.96,8.22,5.48,2.74,0.0,10.26,7.5200000000000005,4.78,14.4,11.66,8.92,6.18,3.44,0.7,10.96,8.22,5.48,2.74,0.0,10.26,7.5200000000000005,4.78,2.04,12.3,9.56,6.82,4.08,14.34,11.6,8.86,6.120000000000001,3.3800000000000003,0.64,10.9,8.16,5.42,15.68,12.94,10.2,7.46,4.72,13.82,11.08,8.34,5.6,2.8600000000000003,0.12,10.38,7.640000000000001,4.9,2.16,12.42,9.68,6.94,4.2,14.46,11.72,8.98,6.24,3.5,0.76,11.02,8.28,5.54,2.8,13.06,10.32,7.58,4.84,2.1,12.36,9.620000000000001,6.880000000000001,4.140000000000001,1.4,11.66,8.92,6.18,3.44,13.7,10.96,8.22,5.48,2.74,0.0
2792,7.56,7.02,6.4799999999999995,5.9399999999999995,5.4,16.0,15.46,14.92,14.379999999999999,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.059999999999999,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,16.0,15.46,14.92,14.379999999999999,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.059999999999999,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,10.22,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,14.58,14.04,13.5,12.96,12.42,11.88,11.34,10.8,10.259999999999998,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
2793,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,9.36,9.24,9.120000000000001,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.159999999999998,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2794,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,13.0,11.4,9.8,8.2,6.6,5.0,3.4,14.8,13.2,11.6,10.0,8.4,6.8,5.2,3.6,15.0,13.4,11.8,10.2,16.0,14.4,12.8,11.2,9.6,8.0,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,15.2,13.6,12.0,10.4,8.8,7.2,5.6,4.0,15.4,13.8,12.2,10.6,9.0,7.4,5.8,4.2,15.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,2.8,1.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
2795,4.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2796,4.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2797,12.04,11.18,10.32,9.46,8.6,7.74,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,13.0,12.139999999999999,11.28,10.42,9.56,8.7,7.84,6.98,6.120000000000001,5.260000000000001,4.4,3.54,2.68,14.82,13.96,13.1,12.24,11.38,10.52,9.66,8.8,7.94,7.080000000000001,6.220000000000001,5.36,4.5,3.64,2.7800000000000002,14.92,14.059999999999999,13.2,12.34,11.48,10.620000000000001,9.76,8.9,8.040000000000001,7.180000000000001,6.32,5.46,4.6,3.74,2.88,2.02,1.16,0.3,12.44,11.58,10.72,9.86,9.0,8.14,7.28,6.42,5.5600000000000005,4.7,3.84,2.98,2.12,1.26,13.76,12.9,12.040000000000001,11.18,10.319999999999999,9.459999999999999,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0
2798,8.120000000000001,7.540000000000001,6.960000000000001,6.380000000000001,5.8,5.22,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.74,14.16,13.58,13.0,9.620000000000001,9.040000000000001,8.46,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,15.66,15.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,0.58,0.0
2799,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2800,6.87999999999972,6.819999999999718,6.759999999999718,6.7,6.640000000000001,6.58,6.52,6.46,6.4,6.34,6.28,6.22,6.16,6.1,6.04,5.9799999999999995,5.92,5.86,5.8,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.32,5.259999999999671,5.2,5.139999999999663,5.0799999999996635,5.019999999999664,4.959999999999662,4.9,4.839999999999657,4.779999999999655,4.719999999999649,4.659999999999649,4.6,4.539999999999647,4.479999999999645,4.419999999999643,4.359999999999641,4.3,4.239999999999635,4.179999999999636,4.119999999999633,4.059999999999631,4.0,3.9399999999996265,3.8799999999996215,3.8199999999996215,3.7599999999996214,3.7,3.639999999999617,3.5799999999996146,3.5199999999996123,3.4599999999996074,3.4,3.3399999999996073,3.279999999999605,3.2199999999996027,3.1599999999996005,3.1,3.0399999999995932,2.979999999999593,2.919999999999593,2.859999999999591,2.8,2.7399999999995863,2.679999999999584,2.619999999999579,2.559999999999579,2.5,2.4399999999995767,2.3799999999995745,2.319999999999572,2.25999999999957,2.2,2.139999999999565,2.079999999999565,2.0199999999995626,1.9599999999995603,1.9,1.8399999999995558,1.7799999999995508,1.7199999999995508,1.6599999999995507,1.6,0.06,0.0
2801,8.82,7.5600000000000005,6.3,5.040000000000001,3.7800000000000002,2.52,1.26,0.0,10.0,8.74,7.48,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,10.0,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,10.0,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0
2802,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.36,10.24,10.120000000000001,10.0,9.88,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2803,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2804,11.4,7.8,4.2,0.6,10.0,6.4,15.8,12.2,8.6,5.0,1.4,10.8,7.2,3.6,13.0,9.4,5.8,2.2,11.6,8.0,4.4,10.8,7.2,3.6,0.0,9.4,5.8,14.4,10.8,7.2,3.6,0.0,9.4,5.8,14.4,10.8,7.2,3.6,0.0,9.4,5.8,2.2,10.8,7.2,3.6,0.0,9.4,5.8,15.2,11.2,7.6,4.0,0.4,9.8,6.2,15.6,12.0,8.4,4.8,1.2,10.6,7.0,3.4,12.8,9.2,5.6,2.0,11.4,7.8,4.2,13.6,10.0,6.4,2.8,12.2,8.6,5.0,14.4,10.8,7.2,3.6,0.0,9.4,16.0,12.4,8.8,5.2,1.6,7.2,3.6,0.0
2805,3.64,3.3799999999999955,3.1199999999999957,2.859999999999996,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2806,3.36,3.1199999999999974,2.8799999999999972,2.639999999999997,2.4,15.16,14.92,14.68,14.440000000000001,14.2,13.96,13.72,13.48,13.24,13.0,12.760000000000002,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2807,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,12.620000000000001,12.24,11.860000000000001,11.48,11.1,10.72,10.34,9.96,9.58,9.2,8.82,8.44,8.06,7.68,7.3,6.92,6.54,6.16,5.78,5.4,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2808,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2809,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2810,4.76,4.42,4.08,3.74,3.4,16.0,15.66,15.32,14.98,14.64,14.3,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,1.28,0.9400000000000001,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2811,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2812,1.68,1.56,1.44,1.32,14.2,14.08,13.959999999999999,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.36,10.24,10.120000000000001,10.0,9.88,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2813,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2814,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2815,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,15.12,14.94,14.76,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.719999999999999,9.54,9.36,9.18,9.0,8.82,8.64,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
