Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2857,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2858,1.4,14.3,14.200000000000001,14.100000000000001,14.000000000000002,13.900000000000002,13.800000000000002,13.700000000000003,13.600000000000003,13.500000000000004,13.400000000000004,13.300000000000004,13.200000000000005,13.100000000000005,13.000000000000005,12.900000000000006,12.800000000000006,12.700000000000006,12.600000000000007,12.500000000000007,12.400000000000007,12.300000000000008,12.200000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2859,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2860,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2861,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,0.20000000000000007,0.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2862,5.319999999999999,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,15.28,14.899999999999999,14.519999999999998,14.139999999999997,13.759999999999996,13.379999999999995,12.999999999999995,12.619999999999994,12.239999999999993,11.859999999999992,11.479999999999992,11.09999999999999,10.71999999999999,10.33999999999999,9.959999999999988,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2863,2.64,1.7600000000000002,0.8800000000000002,13.0,12.12,11.239999999999998,10.359999999999998,9.479999999999997,8.599999999999996,7.719999999999996,6.839999999999996,5.959999999999996,5.0799999999999965,4.199999999999997,3.3199999999999967,2.439999999999997,1.559999999999997,13.679999999999996,12.799999999999995,11.919999999999995,11.039999999999994,10.159999999999993,9.279999999999992,6.360000000000004,5.480000000000004,4.600000000000004,3.720000000000004,2.8400000000000043,1.9600000000000044,1.0800000000000045,0.20000000000000462,12.320000000000004,11.440000000000003,10.560000000000002,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
2864,1.6800000000000006,14.560000000000002,14.440000000000003,14.320000000000004,14.200000000000005,14.080000000000005,13.960000000000006,13.840000000000007,13.720000000000008,13.600000000000009,13.48000000000001,13.36000000000001,13.24000000000001,13.120000000000012,13.000000000000012,12.880000000000013,12.760000000000014,12.640000000000015,12.520000000000016,12.400000000000016,12.280000000000017,12.160000000000018,12.040000000000019,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2865,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,13.0,12.86,12.719999999999999,12.579999999999998,12.439999999999998,12.299999999999997,12.159999999999997,12.019999999999996,11.879999999999995,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
2866,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,0.30000000000000004,0.2,0.1,0.0,12.0,11.9,11.8,11.700000000000001,11.600000000000001,11.500000000000002,11.400000000000002,11.300000000000002,11.200000000000003,11.100000000000003,11.000000000000004,10.900000000000004,10.800000000000004,10.700000000000005,10.600000000000005,10.500000000000005,10.400000000000006,10.300000000000006,10.200000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2867,0.64,13.0,12.36,11.719999999999999,11.079999999999998,10.439999999999998,9.799999999999997,9.159999999999997,8.519999999999996,7.879999999999996,7.239999999999997,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0,16.0,15.36,14.719999999999999,14.079999999999998,13.439999999999998,12.799999999999997,12.159999999999997,11.519999999999996,10.879999999999995,10.239999999999995,9.599999999999994,8.959999999999994,7.679999999999999,7.039999999999999,6.3999999999999995,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
2868,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,0.20000000000000007,0.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2869,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,15.72,15.040000000000001,14.360000000000001,13.680000000000001,13.000000000000002,12.320000000000002,11.640000000000002,10.960000000000003,10.280000000000003,9.600000000000003,8.920000000000003,8.240000000000004,7.560000000000004,14.959999999999996,14.279999999999996,13.599999999999996,12.919999999999996,12.239999999999997,11.559999999999997,10.879999999999997,10.199999999999998,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0
2870,1.6800000000000006,1.5600000000000005,1.4400000000000004,14.32,14.200000000000001,14.080000000000002,13.960000000000003,13.840000000000003,13.720000000000004,13.600000000000005,13.480000000000006,13.360000000000007,13.240000000000007,13.120000000000008,13.000000000000009,12.88000000000001,12.76000000000001,12.640000000000011,12.520000000000012,12.400000000000013,12.280000000000014,12.160000000000014,12.040000000000015,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2871,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0,12.72,12.440000000000001,12.160000000000002,11.880000000000003,11.600000000000003,11.320000000000004,11.040000000000004,10.760000000000005,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
2872,11.2,10.399999999999999,9.599999999999998,8.799999999999997,7.999999999999997,7.1999999999999975,6.399999999999998,5.599999999999998,4.799999999999998,3.9999999999999982,3.1999999999999984,15.399999999999999,14.599999999999998,13.799999999999997,12.999999999999996,12.199999999999996,11.399999999999995,10.599999999999994,9.799999999999994,8.999999999999993,8.199999999999992,7.399999999999992,6.5999999999999925,4.600000000000003,3.8000000000000034,3.0000000000000036,2.2000000000000033,1.4000000000000032,0.6000000000000032,12.800000000000002,12.000000000000002,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
2873,0.44,0.0,12.56,12.120000000000001,11.680000000000001,11.240000000000002,10.800000000000002,10.360000000000003,9.920000000000003,9.480000000000004,9.040000000000004,8.600000000000005,8.160000000000005,7.720000000000005,7.280000000000005,6.840000000000004,6.400000000000004,5.9600000000000035,5.520000000000003,5.080000000000003,4.640000000000002,4.200000000000002,3.760000000000002,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2874,2.52,2.34,2.1599999999999997,14.98,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2875,13.159999999999997,12.219999999999997,11.279999999999998,10.339999999999998,9.399999999999999,8.459999999999999,7.52,19.58,18.639999999999997,17.699999999999996,16.759999999999994,15.819999999999995,14.879999999999995,13.939999999999996,12.999999999999996,12.059999999999997,11.119999999999997,10.179999999999998,9.239999999999998,8.299999999999999,7.359999999999999,6.42,18.48,7.679999999999993,6.739999999999993,5.799999999999994,4.859999999999993,3.9199999999999933,2.9799999999999933,15.039999999999994,14.099999999999994,13.159999999999995,12.219999999999995,11.279999999999996,10.339999999999996,9.399999999999997,8.459999999999997,7.519999999999998,6.579999999999998,5.639999999999999,4.699999999999999,3.76,2.82,1.88,0.94,0.0
2876,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,15.7,14.799999999999999,13.899999999999999,12.999999999999998,12.099999999999998,11.199999999999998,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
2877,0.0,11.7,10.399999999999999,9.099999999999998,7.799999999999998,6.499999999999998,5.199999999999998,16.0,14.7,13.399999999999999,12.099999999999998,10.799999999999997,9.499999999999996,8.199999999999996,16.0,14.7,13.399999999999999,12.099999999999998,10.799999999999997,9.499999999999996,8.199999999999996,6.899999999999996,5.599999999999996,3.900000000000004,15.600000000000003,14.300000000000002,13.000000000000002,11.700000000000001,10.4,9.1,7.8,6.5,5.2,3.9000000000000004,2.6,1.3,0.0,10.4,9.1,7.8,6.5,5.2,3.9000000000000004,2.6,1.3,0.0
2878,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2879,3.639999999999999,16.0,15.74,15.48,15.22,14.96,14.700000000000001,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.400000000000002,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.100000000000003,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.800000000000004,10.540000000000004,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2880,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,13.72,13.600000000000001,13.480000000000002,13.360000000000003,13.240000000000004,13.120000000000005,13.000000000000005,12.880000000000006,12.760000000000007,12.640000000000008,12.520000000000008,12.40000000000001,12.28000000000001,12.16000000000001,12.040000000000012,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2881,8.440000000000001,5.980000000000001,3.5200000000000014,14.06,11.600000000000001,9.14,6.680000000000001,4.220000000000001,14.76,12.3,9.84,7.38,4.92,2.46,13.0,10.54,8.079999999999998,5.619999999999998,16.0,13.54,11.079999999999998,8.619999999999997,6.1599999999999975,15.120000000000005,12.660000000000004,10.200000000000005,7.740000000000005,5.280000000000005,15.820000000000004,13.360000000000003,10.900000000000002,8.440000000000001,5.980000000000002,3.5200000000000022,1.0600000000000023,11.600000000000001,9.140000000000002,6.680000000000002,4.220000000000002,14.760000000000002,12.3,9.84,7.38,4.92,2.46,0.0
2882,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2883,0.8400000000000003,0.7800000000000002,13.719999999999999,13.659999999999998,13.599999999999998,13.539999999999997,13.479999999999997,13.419999999999996,13.359999999999996,13.299999999999995,13.239999999999995,13.179999999999994,13.119999999999994,13.059999999999993,12.999999999999993,12.939999999999992,12.879999999999992,12.819999999999991,12.759999999999991,12.69999999999999,12.63999999999999,12.57999999999999,12.519999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
2884,3.360000000000001,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
