Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
2910,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,2.9200000000000004,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.9600000000000004,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
2911,16.0,15.72,15.44,15.16,14.88,14.6,14.32,14.040000000000001,13.76,13.48,13.2,12.92,12.639999999999999,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.120000000000001,9.84,9.56,9.28,9.0,8.719999999999999,8.44,8.16,7.88,7.6,7.32,7.04,6.760000000000001,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,2.8400000000000007,2.5600000000000005,2.2800000000000002,2.0,1.72,1.44,1.16,0.8800000000000001,0.6,0.32,0.04,12.48,12.2,11.92,11.639999999999999,11.36,11.08,10.8,10.52,10.24,9.96,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,6.04,5.760000000000001,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,2.68,2.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
2912,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2913,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
2914,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.42,3.08,15.74,15.4,15.06,14.72,14.38,14.040000000000001,13.7,9.120000000000001,8.78,8.44,8.1,7.76,7.42,7.08,6.74,6.4,6.06,5.72,5.38,5.04,4.7,4.36,4.02,3.6799999999999997,3.34,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.7399999999999998,2.4,2.06,1.72,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.879999999999999,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
2915,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,3.68,3.5400000000000005,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,1.58,1.44,1.3,1.16,1.02,0.88,0.7400000000000001,0.6,0.46,0.32,0.18,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
2916,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
2917,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,2.9200000000000004,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.9600000000000004,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
2918,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,2.9200000000000004,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.9600000000000004,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,0.64,0.52,0.4,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
2919,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,15.6,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2920,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2921,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.0,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
2922,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,3.0,1.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,6.0,4.0,2.0,-0.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,13.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
2923,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2924,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
2925,16.0,15.54,15.08,14.620000000000001,14.16,13.7,13.240000000000002,12.780000000000001,12.32,11.86,11.4,10.94,10.480000000000002,10.020000000000001,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,3.12,2.66,15.2,14.74,14.280000000000001,13.820000000000002,13.360000000000001,12.9,12.44,11.98,11.52,11.06,10.6,10.14,9.68,9.22,8.76,8.3,7.84,7.38,6.92,6.46,6.0,5.54,5.08,4.62,4.16,3.7,3.24,15.780000000000001,15.32,14.86,14.4,13.940000000000001,13.48,13.02,12.56,12.1,11.64,11.18,10.720000000000002,10.260000000000002,9.8,9.34,8.88,8.42,7.96,7.5,7.04,6.58,6.12,5.66,5.2,4.74,4.28,3.82,3.36,2.9,15.44,14.98,14.52,14.060000000000002,13.6,13.14,12.68,12.22,11.76,11.3,10.840000000000002,10.38,9.92,9.46,9.0,8.540000000000001,8.08,7.62,7.16,6.7,6.24,5.78,5.32,4.86,4.4,3.94,3.48,3.02,2.56,15.1,14.64,14.180000000000003,13.720000000000002,13.260000000000002,12.8,12.34,11.5,11.040000000000001,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.9200000000000041,0.4600000000000042,0.0,0.46,0.0
2926,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.14,10.96,10.78,10.6,10.42,10.24,10.06,9.88,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.539999999999999,7.359999999999999,7.18,7.0,6.82,6.640000000000001,6.46,6.279999999999999,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.02,4.84,4.66,4.48,4.3,4.12,3.94,16.0,15.82,15.64,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.719999999999999,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.759999999999999,5.579999999999999,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
2927,16.0,15.96,15.919999999999998,15.879999999999995,15.839999999999993,15.8,15.75999999999999,15.71999999999999,15.679999999999987,15.639999999999985,15.6,15.55999999999998,15.519999999999975,15.479999999999976,15.439999999999976,15.4,15.359999999999973,15.319999999999968,15.279999999999966,15.239999999999961,15.2,15.159999999999963,15.11999999999996,15.079999999999957,15.039999999999955,15.0,14.959999999999948,14.919999999999948,14.87999999999995,14.839999999999947,14.8,14.759999999999941,14.719999999999938,14.679999999999934,14.639999999999935,14.6,14.559999999999933,14.51999999999993,14.479999999999928,14.439999999999925,14.4,14.359999999999921,14.319999999999922,14.27999999999992,14.239999999999917,14.2,14.159999999999911,14.119999999999905,14.079999999999906,14.039999999999907,14.0,13.959999999999908,13.91999999999991,13.879999999999907,13.839999999999902,13.8,13.759999999999904,13.719999999999901,13.679999999999898,13.639999999999896,13.6,13.559999999999889,13.51999999999989,13.47999999999989,13.439999999999888,13.4,13.359999999999882,13.31999999999988,13.279999999999875,13.239999999999876,13.2,13.159999999999874,13.119999999999871,13.079999999999869,13.039999999999866,13.0,12.959999999999862,12.919999999999863,12.87999999999986,12.839999999999858,12.8,12.759999999999852,12.719999999999848,12.679999999999849,12.63999999999985,12.6,12.559999999999844,12.519999999999841,12.479999999999839,12.439999999999834,12.4,12.359999999999836,12.319999999999833,12.27999999999983,12.239999999999828,12.2,12.159999999999823,12.119999999999823,12.079999999999824,12.039999999999822,12.0,11.959999999999816,11.919999999999813,11.879999999999809,11.83999999999981,11.8,11.759999999999808,11.719999999999805,11.679999999999803,11.639999999999796,11.6,11.559999999999798,11.519999999999799,11.479999999999796,11.439999999999793,11.4,11.359999999999788,11.319999999999782,11.279999999999783,11.239999999999783,11.2,11.159999999999782,11.119999999999779,11.079999999999776,11.039999999999772,11.0,10.959999999999773,10.91999999999977,10.879999999999768,10.839999999999765,10.8,10.759999999999758,10.719999999999759,10.67999999999976,10.639999999999757,10.6,10.559999999999752,10.519999999999749,10.479999999999745,10.439999999999745,10.4,10.359999999999744,10.319999999999741,10.279999999999738,10.239999999999736,10.2,10.159999999999732,10.119999999999733,0.04,0.0
2928,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.719999999999981,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
