Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2537,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,11.279999999999932,11.2,11.119999999999928,11.039999999999926,10.959999999999926,10.879999999999926,10.8,10.719999999999922,10.63999999999992,10.559999999999919,10.479999999999917,10.4,10.319999999999917,10.239999999999915,10.159999999999913,10.079999999999911,10.0,9.919999999999908,9.839999999999907,9.759999999999907,9.679999999999906,9.6,9.519999999999902,9.4399999999999,9.359999999999898,9.279999999999898,9.2,9.119999999999896,9.039999999999894,8.959999999999892,8.87999999999989,8.8,8.719999999999889,8.639999999999889,8.559999999999887,8.479999999999885,8.4,8.319999999999881,8.239999999999881,8.159999999999881,8.079999999999881,8.0,7.919999999999877,7.8399999999998755,7.759999999999874,7.679999999999872,7.6,7.519999999999872,7.43999999999987,7.359999999999868,7.279999999999866,7.2,7.119999999999864,7.039999999999864,6.959999999999864,6.879999999999862,6.8,6.7199999999998585,0.2399999999999966,0.1599999999999966,0.08,0.0
2538,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
2539,16.0,15.240000000000004,14.480000000000004,13.72,12.959999999999994,12.2,11.439999999999984,10.679999999999984,9.919999999999984,9.159999999999979,8.4,7.639999999999969,6.8799999999999635,6.119999999999958,5.359999999999959,4.6,3.8399999999999537,3.0799999999999486,2.3199999999999434,1.5599999999999383,13.8,13.040000000000001,12.280000000000001,11.52,10.76,10.0,9.24,8.48,7.72,6.96,6.2,5.44,4.68,3.92,16.0,15.24,14.48,11.36,10.6,9.84,9.08,8.32,7.56,6.8,6.04,5.28,4.5200000000000005,3.7600000000000002,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.359999999999999,4.6,3.84,3.08,2.32,1.56,13.8,13.04,12.28,11.52,10.76,10.0,9.24,8.48,7.72,6.96,6.2,5.44,4.68,3.92,3.16,2.4,1.6400000000000001,0.88,13.120000000000001,12.36,11.6,10.84,10.08,9.32,8.56,7.8,7.04,6.28,5.52,4.76,4.0,3.24,2.48,1.72,0.96,12.920000000000009,12.160000000000004,11.4,10.640000000000004,9.880000000000004,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.279999999999996,1.519999999999996,0.76,0.0
2540,16.0,15.120000000000003,14.240000000000002,13.36,12.48,11.6,10.720000000000002,9.840000000000002,8.96,8.07999999999999,7.2,6.319999999999984,5.439999999999982,4.559999999999979,3.6799999999999793,2.8,1.9199999999999768,1.0399999999999743,13.16,12.280000000000001,11.4,10.520000000000001,9.64,8.76,7.88,7.0,6.12,5.24,4.36,3.48,2.6,14.72,13.84,12.68,11.8,10.920000000000002,10.040000000000001,9.16,8.28,7.4,6.5200000000000005,5.64,4.76,3.88,16.0,15.120000000000001,14.24,13.36,12.480000000000004,11.6,10.720000000000002,9.840000000000002,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,2.8,1.92,1.04,13.160000000000002,12.280000000000001,11.4,10.52,9.64,8.76,7.88,7.0,6.12,5.24,4.36,3.48,14.48,13.6,12.720000000000002,11.840000000000002,10.96,10.08,9.2,8.32,7.44,6.56,5.68,4.8,3.92,3.04,2.16,1.28,13.4,12.520000000000001,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,14.96,14.080000000000013,13.2,12.320000000000011,11.440000000000007,10.560000000000004,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.639999999999996,1.7599999999999962,0.88,0.0
2541,22.0,20.2,18.4,16.6,14.8,13.0,11.2,9.4,7.6,5.8,4.0,2.2,0.4,11.6,9.8,8.0,6.2,4.4,2.6,13.8,12.0,10.2,8.4,6.6,4.8,16.0,14.2,12.4,10.6,8.8,7.0,5.2,3.4,14.6,12.8,11.0,9.2,7.4,5.6,16.8,15.0,13.2,11.4,9.6,20.8,19.0,17.2,15.4,13.6,11.8,10.0,8.2,6.4,4.6,15.8,14.0,12.2,10.4,20.6,18.8,17.0,15.2,13.4,11.6,9.8,8.0,6.2,4.4,15.6,13.8,12.0,10.2,8.4,19.6,17.8,16.0,14.2,12.4,10.6,8.8,7.0,18.2,16.4,14.6,12.8,11.0,9.2,7.4,5.6,3.8,15.0,13.2,11.4,9.6,20.8,19.0,17.2,15.4,13.6,11.8,10.0,8.2,6.4,4.6,15.8,14.0,12.2,10.4,21.6,19.8,18.0,16.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0
2542,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999977,11.439999999999978,11.2,10.959999999999972,10.719999999999972,10.479999999999974,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999948,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.0399999999999303,2.8,2.5599999999999996,2.32,2.08,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.480000000000008,6.240000000000007,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2543,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,8.919999999999831,8.8,8.679999999999822,8.559999999999816,8.439999999999817,8.319999999999817,8.2,8.079999999999808,7.959999999999804,7.839999999999799,7.719999999999795,7.6,7.479999999999794,7.35999999999979,7.239999999999785,7.119999999999781,7.0,6.879999999999772,6.7599999999997715,6.639999999999771,6.519999999999767,6.4,6.279999999999758,6.159999999999753,6.039999999999749,5.919999999999749,5.8,5.679999999999744,5.559999999999739,5.439999999999735,5.31999999999973,5.2,5.079999999999726,4.9599999999997255,4.839999999999721,4.719999999999716,4.6,4.47999999999971,4.35999999999971,4.23999999999971,4.11999999999971,4.0,3.8799999999997006,3.759999999999696,3.6399999999996915,3.519999999999687,3.4,3.2799999999996867,3.159999999999682,3.0399999999996776,2.919999999999673,2.8,2.679999999999671,2.559999999999671,2.439999999999671,2.3199999999996663,2.2,2.0799999999996572,0.35999999999999666,0.23999999999999666,0.12,0.0
2544,16.0,15.960000000000004,15.920000000000005,15.880000000000003,15.84,15.8,15.759999999999993,15.719999999999994,15.679999999999994,15.639999999999992,15.6,15.559999999999986,15.519999999999984,15.479999999999979,15.43999999999998,15.4,15.359999999999978,15.319999999999975,15.279999999999973,15.23999999999997,15.2,15.159999999999966,15.119999999999967,15.079999999999965,15.039999999999962,15.0,14.959999999999956,14.919999999999952,14.879999999999953,14.839999999999954,14.8,14.759999999999948,14.719999999999946,14.679999999999943,14.639999999999938,14.6,14.55999999999994,14.519999999999937,14.479999999999935,14.439999999999932,14.4,14.359999999999925,14.319999999999926,14.279999999999927,14.239999999999924,14.2,14.159999999999918,14.119999999999916,14.07999999999991,14.03999999999991,14.0,13.959999999999912,13.919999999999913,13.879999999999914,13.839999999999911,13.8,13.759999999999907,13.719999999999908,13.679999999999906,13.639999999999903,13.6,13.559999999999897,13.519999999999893,13.479999999999894,13.439999999999895,13.4,13.35999999999989,13.319999999999887,13.279999999999884,13.23999999999988,13.2,13.159999999999881,13.119999999999878,13.079999999999876,13.039999999999873,13.0,12.959999999999866,12.919999999999867,12.879999999999868,12.839999999999865,12.8,12.75999999999986,12.719999999999857,12.679999999999852,12.639999999999853,12.6,12.559999999999851,12.519999999999849,12.479999999999846,12.439999999999843,12.4,12.35999999999984,12.31999999999984,12.279999999999838,12.239999999999835,12.2,12.159999999999826,12.119999999999827,12.079999999999828,12.039999999999829,12.0,11.959999999999823,11.91999999999982,11.879999999999818,11.839999999999813,11.8,11.759999999999815,11.719999999999812,11.67999999999981,11.639999999999807,11.6,11.559999999999802,11.519999999999802,11.479999999999803,11.4399999999998,11.4,11.359999999999795,0.11999999999999653,0.07999999999999652,0.04,0.0
2545,16.0,12.5,9.0,5.5,2.0,11.5,8.0,4.5,1.0,10.5,7.0,3.5,0.0,7.0,3.5,0.0,8.0,4.5,14.0,10.5,7.0,3.5,0.0,8.0,4.5,14.0,10.5,7.0,3.5,0.0,9.5,6.0,2.5,10.5,7.0,3.5,0.0,9.0,5.5,2.0,11.5,8.0,4.5,1.0,10.5,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,16.0,12.5,9.0,5.5,2.0,8.5,5.0,14.5,11.0,7.5,4.0,0.5,10.0,6.5,16.0,12.5,9.0,5.5,4.5,14.0,10.5,7.0,3.5,0.0,8.0,4.5,14.0,10.5,7.0,3.5,0.0,9.5,6.0,2.5,10.5,7.0,3.5,0.0,8.0,4.5,1.0,10.5,7.0,3.5,0.0,9.5,6.0,15.5,12.0,8.5,5.0,1.5,11.0,6.5,14.0,10.5,7.0,3.5,0.0,8.0,4.5,14.0,10.5,7.0,3.5,0.0
2546,16.0,15.640000000000004,15.280000000000005,14.92,14.56,14.2,13.839999999999995,13.479999999999995,13.119999999999996,12.759999999999993,12.4,12.039999999999987,11.679999999999984,11.319999999999983,10.959999999999983,10.6,10.23999999999998,9.879999999999978,9.519999999999975,9.159999999999972,8.8,8.439999999999971,8.079999999999972,7.719999999999969,7.359999999999966,7.0,6.639999999999959,6.279999999999959,5.919999999999959,5.559999999999959,5.2,4.839999999999954,4.479999999999951,4.119999999999948,3.7599999999999474,3.4,3.0399999999999476,2.679999999999945,2.3199999999999417,1.96,1.6,1.24,0.88,0.52,14.36,14.0,13.64,13.280000000000001,12.919999999999998,12.559999999999999,12.2,11.84,11.48,11.120000000000001,10.76,10.4,10.04,9.68,9.32,8.96,8.6,8.24,7.880000000000001,7.5200000000000005,7.16,6.8,6.44,6.08,5.72,5.36,5.0,4.64,4.28,3.92,3.56,3.2,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.720000000000015,9.360000000000014,9.0,8.64000000000001,8.28000000000001,7.920000000000011,7.56000000000001,7.2,6.840000000000006,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2547,16.0,15.840000000000003,15.680000000000003,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.239999999999977,14.079999999999973,13.919999999999968,13.759999999999968,13.6,13.439999999999966,13.279999999999962,13.11999999999996,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999949,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999915,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,6.55999999999986,6.4,6.239999999999853,6.079999999999849,5.919999999999849,5.759999999999849,5.6,5.4399999999998405,5.279999999999838,5.119999999999834,4.95999999999983,4.8,4.63999999999983,4.479999999999826,4.319999999999823,4.159999999999819,4.0,3.8399999999998116,3.6799999999998114,3.5199999999998113,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.320000000000006,4.160000000000005,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2548,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,16.0,15.2,14.4,13.6,12.8,12.0,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2549,16.0,15.840000000000003,15.680000000000003,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.239999999999977,14.079999999999973,13.919999999999968,13.759999999999968,13.6,13.439999999999966,13.279999999999962,13.11999999999996,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999949,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999915,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,6.55999999999986,6.4,6.239999999999853,6.079999999999849,5.919999999999849,5.759999999999849,5.6,16.0,15.84,15.68,15.520000000000001,15.360000000000001,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.320000000000006,4.160000000000005,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2550,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2551,16.0,15.720000000000004,15.440000000000005,15.16,14.879999999999995,14.6,14.319999999999986,14.039999999999987,13.759999999999987,13.479999999999979,13.2,12.919999999999972,12.639999999999967,12.35999999999996,12.079999999999961,11.8,11.519999999999957,11.239999999999952,10.959999999999948,10.679999999999943,10.4,10.119999999999937,9.839999999999938,9.559999999999933,9.279999999999928,9.0,8.719999999999919,8.439999999999912,8.159999999999913,7.879999999999914,7.6,7.319999999999904,7.0399999999999,6.759999999999896,6.47999999999989,6.2,5.91999999999989,5.639999999999885,5.35999999999988,5.079999999999876,4.8,4.519999999999866,4.239999999999866,3.959999999999866,3.679999999999861,3.4,3.119999999999852,2.84,7.160000000000001,6.880000000000001,6.6,6.32,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,1.0,0.72,0.44,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.560000000000011,7.280000000000009,7.0,6.720000000000008,6.4400000000000075,6.160000000000007,5.880000000000007,5.6,5.320000000000005,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2552,16.0,15.580000000000004,15.160000000000004,14.739999999999998,14.319999999999993,13.9,13.479999999999983,13.059999999999983,12.639999999999983,12.219999999999978,11.8,11.379999999999965,10.959999999999962,10.539999999999957,10.119999999999957,9.7,9.279999999999951,8.859999999999946,8.43999999999994,8.019999999999936,7.6,7.17999999999993,6.7599999999999305,6.339999999999925,5.919999999999921,5.5,5.0799999999999095,4.659999999999904,4.239999999999904,3.8199999999999044,3.4,2.98,2.56,15.14,14.72,14.3,13.88,13.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.4799999999999995,5.06,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,0.86,0.44,0.02,12.6,12.18,11.76,11.340000000000014,10.920000000000012,10.5,10.080000000000009,9.660000000000009,9.240000000000009,8.82000000000001,8.4,7.980000000000006,7.560000000000003,7.140000000000002,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7799999999999976,3.3599999999999977,2.9399999999999977,2.5199999999999974,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
2553,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,11.8,10.2,8.6,7.0,5.4,3.8,2.2,13.6,12.0,10.4,8.8,7.2,5.6,4.0,2.4,0.8,12.2,10.6,9.0,7.4,5.8,4.2,2.6,1.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,14.8,13.2,11.6,10.0,8.4,6.8,15.4,13.8,12.2,10.6,9.0,7.4,5.8,4.2,2.6,1.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
2554,16.0,15.560000000000004,15.120000000000005,14.68,14.239999999999995,13.8,13.359999999999989,12.91999999999999,12.47999999999999,12.039999999999981,11.6,11.159999999999973,10.719999999999969,10.279999999999966,9.839999999999966,9.4,8.959999999999962,8.519999999999957,8.079999999999952,7.639999999999946,7.2,6.759999999999946,6.319999999999945,5.8799999999999395,5.4399999999999356,5.0,4.559999999999926,4.119999999999924,3.6799999999999238,3.239999999999924,2.8,2.359999999999914,1.9199999999999093,1.48,11.84,11.4,10.96,10.52,10.08,9.64,9.2,8.76,8.32,7.88,7.44,7.0,6.5600000000000005,6.12,5.6800000000000015,5.240000000000001,4.8,4.36,3.92,3.48,3.04,2.6,2.16,1.72,1.28,0.84,13.4,12.96,12.52,12.08,11.64,11.2,10.76,10.32,9.88,9.44,9.0,8.56,8.120000000000001,7.68,7.24,6.8,6.360000000000001,5.920000000000001,5.48,5.04,4.6,4.16,3.72,3.28,2.84,2.4,1.96,14.52,14.08,13.64,13.2,12.76,12.32,11.880000000000017,11.440000000000015,11.0,10.560000000000011,10.120000000000012,9.680000000000012,9.240000000000013,8.8,8.36000000000001,7.92000000000001,7.480000000000007,7.040000000000005,6.6,6.160000000000005,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
