Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2782,7.56,7.02,6.4799999999999995,5.9399999999999995,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,15.7,15.16,14.619999999999997,14.079999999999998,13.54,13.0,12.46,11.92,11.38,10.84,10.3,9.759999999999998,9.219999999999999,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,3.2800000000000002,2.74,2.2,1.6600000000000001,14.120000000000001,13.58,13.040000000000001,12.5,11.96,11.420000000000002,10.88,12.96,12.42,11.88,11.34,10.8,10.260000000000002,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
2783,5.359999999999799,5.2199999999998,5.079999999999801,4.9399999999998006,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,3.68,3.54,16.0,15.860000000000001,15.72,15.58,15.44,15.3,15.160000000000002,15.020000000000001,14.88,14.74,14.6,14.46,14.32,14.18,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.34,13.2,13.060000000000002,12.920000000000002,12.780000000000001,12.64,12.5,12.36,12.22,12.080000000000002,11.940000000000001,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.26,10.120000000000001,9.98,9.84,9.7,9.56,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
2784,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,2.2,14.98,14.76,14.540000000000001,14.32,14.1,13.88,4.38,4.16,3.94,3.7200000000000006,3.5,3.2800000000000002,3.06,2.84,2.62,15.4,15.180000000000001,14.96,14.74,14.52,14.3,14.08,13.86,13.640000000000002,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2785,7.84,7.280000000000001,6.720000000000002,6.160000000000002,5.6,5.04,4.48,3.9200000000000004,3.3600000000000003,2.8,2.24,1.68,14.120000000000001,13.56,13.0,12.440000000000001,11.88,14.88,14.32,13.76,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.360000000000001,4.8,4.24,3.68,3.12,2.56,2.0,1.44,13.880000000000003,13.320000000000002,12.760000000000002,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.040000000000001,5.48,4.92,4.36,3.8,3.24,2.68,2.12,1.56,1.0,0.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,0.0
2786,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.6,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2787,9.24,8.580000000000002,7.9200000000000035,7.260000000000003,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,14.98,14.32,13.66,13.0,12.34,11.68,11.02,8.52,7.86,7.2,6.54,5.88,5.22,4.5600000000000005,3.9,3.24,2.58,1.92,1.26,0.6,12.94,12.280000000000001,11.620000000000001,10.96,10.3,9.64,8.98,8.32,7.66,7.0,6.34,5.680000000000001,5.0200000000000005,4.36,3.7,3.04,2.38,1.72,14.06,13.4,12.74,12.08,11.42,10.76,10.1,9.440000000000001,8.780000000000001,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,15.84,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,0.66,0.0
2788,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,13.6,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2789,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,5.92,5.7,5.48,5.26,5.04,4.82,4.6,4.38,4.16,3.94,3.7200000000000006,3.5,3.2800000000000002,3.06,2.84,2.62,2.4,2.18,1.96,1.74,14.52,14.3,14.08,13.86,13.640000000000002,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2790,4.28,2.14,0.0,10.86,8.72,6.58,4.44,15.3,13.16,11.02,8.88,6.74,4.6,15.46,13.320000000000002,11.180000000000001,9.040000000000001,6.9,4.76,2.62,13.480000000000002,11.340000000000002,9.2,7.0600000000000005,4.92,15.780000000000001,13.64,11.5,9.360000000000001,7.220000000000001,5.08,13.540000000000001,11.4,9.26,7.120000000000001,4.98,2.8400000000000003,0.7,11.56,9.42,7.28,5.14,16.0,13.860000000000001,11.72,9.58,7.44,5.3,3.16,14.020000000000001,11.88,9.74,7.6,5.46,3.3200000000000003,10.38,8.24,6.1,3.96,14.82,12.68,10.540000000000001,8.4,6.26,4.12,1.98,12.84,10.7,8.56,6.42,4.28,2.14,0.0,10.38,8.24,6.1,3.96,14.820000000000002,12.680000000000001,10.540000000000001,8.4,6.26,4.12,1.98,12.840000000000002,10.7,8.56,6.42,4.28,2.14,0.0
2791,12.36,9.62,6.879999999999999,4.139999999999999,1.4,11.66,8.22,5.48,2.74,0.0,10.26,7.5200000000000005,4.78,2.04,12.3,9.56,6.82,4.08,1.34,11.6,8.860000000000001,6.120000000000001,3.3800000000000003,0.64,10.9,8.16,5.42,2.68,11.66,8.92,6.18,3.44,13.7,10.96,8.22,5.48,2.74,0.0,10.26,7.5200000000000005,4.78,2.04,12.3,9.56,6.82,4.08,1.34,10.96,8.22,5.48,2.74,0.0,10.26,7.5200000000000005,4.78,13.96,11.22,8.48,5.74,16.0,13.26,10.52,16.0,13.26,10.52,7.78,5.04,15.3,12.56,9.82,7.08,4.34,1.6,9.620000000000001,6.88,4.14,14.4,11.66,8.92,6.18,3.44,13.7,10.96,8.22,5.48,2.74,0.0,8.22,5.48,2.74,0.0
2792,7.56,7.02,6.4799999999999995,5.9399999999999995,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,14.08,13.540000000000001,13.0,12.46,11.92,11.38,10.84,10.3,9.759999999999998,9.219999999999999,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,3.2800000000000002,2.74,2.2,1.6600000000000001,1.12,0.58,13.040000000000001,12.5,11.96,11.42,10.879999999999999,10.34,9.8,9.26,8.72,8.18,7.640000000000001,7.1,6.5600000000000005,6.0200000000000005,5.48,4.94,4.4,3.86,3.3200000000000003,2.7800000000000002,2.24,14.7,14.16,13.620000000000001,13.08,12.54,12.0,11.46,12.96,12.42,11.88,11.34,10.8,10.260000000000002,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
2793,6.879999999999772,6.759999999999773,6.639999999999775,6.519999999999774,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.720000000000001,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2794,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,14.6,13.0,11.4,9.8,8.2,6.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,9.2,7.6,6.0,4.4,2.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,14.6,13.0,11.4,9.8,8.2,6.6,5.0,3.4,1.8,0.2,11.6,10.0,8.4,6.8,5.2,3.6,2.0,0.4,10.8,9.2,7.6,6.0,4.4,2.8,1.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
2795,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2796,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2797,12.04,11.180000000000001,10.320000000000004,9.460000000000004,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,15.58,14.72,13.86,13.0,12.139999999999999,11.28,10.42,9.56,8.7,7.840000000000001,6.98,6.12,5.26,4.4,3.54,12.040000000000001,11.18,10.319999999999999,9.459999999999999,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,13.0,12.14,11.28,10.42,9.56,8.7,7.84,6.98,6.12,5.260000000000001,4.4,3.54,6.68,5.82,4.96,4.1,3.2399999999999998,2.38,1.52,0.66,12.8,11.94,11.08,10.219999999999999,9.36,8.5,7.640000000000001,6.78,5.92,5.0600000000000005,4.2,3.34,2.48,1.62,13.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.74,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0
2798,8.12,7.540000000000001,6.960000000000003,6.380000000000003,5.8,5.22,4.64,4.06,3.48,2.9,12.18,11.6,11.02,10.44,9.860000000000001,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,2.56,1.98,1.4,0.8200000000000001,0.24,7.88,7.3,6.720000000000001,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,1.5,0.92,0.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,0.58,0.0
2799,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2800,11.439999999999856,11.379999999999857,11.319999999999858,11.259999999999858,11.2,11.139999999999853,11.07999999999985,11.019999999999847,10.959999999999846,10.9,10.839999999999844,10.779999999999841,10.719999999999839,10.659999999999837,10.6,10.539999999999832,10.479999999999832,10.41999999999983,10.359999999999827,10.3,10.239999999999823,10.179999999999822,10.119999999999822,10.059999999999821,10.0,9.939999999999817,9.879999999999814,9.819999999999812,9.759999999999808,9.7,9.639999999999807,9.579999999999805,9.519999999999802,9.4599999999998,9.4,9.339999999999797,9.279999999999797,9.219999999999796,9.159999999999794,9.1,9.03999999999979,8.979999999999787,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.679999999999781,8.619999999999779,8.559999999999777,8.5,8.439999999999772,8.379999999999772,8.31999999999977,8.259999999999767,8.2,8.139999999999763,8.079999999999758,8.019999999999758,7.9599999999997575,7.9,7.839999999999753,7.779999999999751,7.719999999999748,7.659999999999743,7.6,7.539999999999743,7.479999999999741,7.419999999999739,7.3599999999997365,7.3,7.239999999999728,7.179999999999729,7.119999999999729,7.059999999999727,7.0,6.939999999999722,6.87999999999972,6.819999999999714,6.759999999999715,6.7,6.639999999999713,6.5799999999997105,6.519999999999707,6.459999999999708,6.4,6.339999999999702,6.279999999999703,6.2199999999997,6.159999999999698,0.06,0.0
2801,8.74,7.480000000000002,6.220000000000004,4.960000000000004,3.7,2.44,1.18,10.0,8.74,7.48,6.22,4.96,0.0,6.3,5.04,3.7800000000000002,2.52,1.26,10.0,8.74,7.4799999999999995,6.22,4.96,3.7,2.44,10.0,8.74,7.48,6.22,4.96,3.7,0.0,10.0,8.74,7.4799999999999995,6.22,4.96,3.7,1.26,0.0,10.0,8.74,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,10.0,8.74,7.4799999999999995,6.22,3.7800000000000002,2.52,1.26,0.0,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,10.0,8.74,7.4799999999999995,6.22,4.96,0.0,10.0,8.74,7.4799999999999995,6.22,4.96,3.7,2.44,1.18,8.82,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0
2802,6.879999999999772,6.759999999999773,6.639999999999775,6.519999999999774,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,9.24,9.12,9.0,8.88,8.76,8.64,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.720000000000001,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2803,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,15.38,15.040000000000001,14.7,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,1.96,1.62,1.28,0.9400000000000002,0.6,0.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2804,11.4,7.8,4.2,0.6,10.0,6.4,2.8,12.2,8.6,5.0,1.4,9.4,5.8,2.2,11.6,8.0,4.4,0.8,10.2,6.6,16.0,12.4,8.8,5.2,14.6,11.0,7.4,16.0,12.4,8.8,5.2,1.6,11.0,7.4,16.0,12.4,8.8,5.2,1.6,11.0,7.4,3.8,13.2,9.6,6.0,2.4,11.8,8.2,4.6,14.0,10.4,6.8,3.2,12.6,9.0,5.4,14.8,11.2,7.6,15.2,11.6,8.0,4.4,13.8,10.2,6.6,16.0,12.4,8.8,5.2,14.6,11.0,7.4,3.8,13.2,15.0,11.4,7.8,4.2,0.6,10.0,6.4,15.8,12.2,8.6,5.0,1.4,10.8,7.2,3.6,0.0
2805,3.64,3.380000000000001,3.120000000000002,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2806,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2807,5.32,4.940000000000001,4.560000000000002,4.1800000000000015,3.8,3.42,3.04,14.820000000000002,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.880000000000003,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.56,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,12.620000000000001,15.96,15.580000000000002,15.2,14.82,14.44,14.06,13.68,13.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2808,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2809,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2810,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.959999999999999,10.62,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.859999999999999,5.52,5.18,4.84,4.5,4.16,3.8200000000000003,3.4799999999999995,3.1399999999999997,2.8,2.46,2.12,1.78,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2811,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2812,6.879999999999772,6.759999999999773,6.639999999999775,6.519999999999774,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,16.0,15.879999999999999,15.76,15.64,15.52,15.4,15.279999999999998,15.159999999999998,15.04,14.92,14.8,14.68,14.56,14.44,14.319999999999999,14.2,14.08,13.96,13.84,13.72,13.6,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2813,8.4,8.3,8.2,8.1,8.0,7.9,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
