Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
3201,8.84,7.279999999999999,5.719999999999999,4.16,2.6,1.04,12.48,10.92,9.36,7.8,6.24,4.68,3.12,14.56,13.0,11.44,9.88,8.32,6.76,5.2,3.64,2.08,0.52,11.96,10.4,8.84,7.28,5.72,4.16,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,11.44,9.88,8.32,6.76,5.2,3.64,15.08,13.52,11.96,10.4,8.84,7.28,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.679999999999998,3.1199999999999974,1.56,0.0
3202,6.16,5.72,5.279999999999999,4.840000000000001,4.4,3.96,3.52,3.08,2.64,15.2,14.76,14.32,13.88,13.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.72,7.28,6.84,6.4,1.76,1.32,0.88,0.44,0.0,11.44,11.0,10.56,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
3203,1.4,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
3204,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
3205,6.16,5.72,5.279999999999999,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.72,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
3206,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,13.120000000000001,13.0,12.88,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
3207,1.84,1.66,1.48,1.3,1.12,0.9400000000000001,0.76,13.58,13.4,13.22,13.04,12.86,12.68,12.5,12.32,12.14,11.96,11.78,11.6,11.42,11.24,11.06,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
3208,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
3209,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
3210,8.96,8.32,7.680000000000001,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,15.560000000000002,14.920000000000002,14.280000000000001,13.64,13.0,12.36,11.72,11.080000000000002,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,6.2,5.56,4.92,4.28,3.64,16.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.759999999999999,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
3211,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,13.06,13.0,12.94,12.88,12.820000000000002,12.760000000000002,12.7,12.64,12.58,12.52,12.46,12.4,12.340000000000002,12.280000000000001,12.22,12.16,12.1,12.040000000000001,11.98,11.92,11.86,11.8,11.74,11.68,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.17999999999999566,0.11999999999999567,0.06,0.0
3212,0.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3213,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
3214,1.96,8.4,8.26,8.12,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
3215,1.16,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
3216,6.16,5.72,5.279999999999999,4.840000000000001,4.4,3.96,3.52,3.08,2.64,9.88,9.44,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.360000000000001,5.920000000000001,5.48,5.04,4.6,4.16,3.72,3.28,2.84,2.4,1.96,1.52,1.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
3217,7.84,7.279999999999999,6.719999999999999,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,13.0,12.44,11.88,11.320000000000002,10.760000000000002,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,2.36,1.8,1.24,0.68,0.12,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
3218,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
3219,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,14.32,14.1,13.88,13.66,13.44,10.56,10.340000000000002,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
3220,5.48,4.16,2.84,14.520000000000001,13.2,11.88,10.56,9.24,7.92,6.6,5.28,3.96,2.64,14.32,13.0,11.68,10.36,9.040000000000001,7.720000000000001,6.4,5.08,3.7600000000000002,2.44,1.12,12.8,11.48,10.16,8.84,7.5200000000000005,6.2,4.88,3.5600000000000005,2.24,0.92,12.6,11.28,9.96,8.64,7.32,6.0,4.68,13.4,12.08,10.76,9.44,8.120000000000001,6.8,5.48,4.16,2.84,1.52,0.2,11.88,10.56,9.24,7.92,6.6,5.28,3.9599999999999973,2.639999999999997,1.32,0.0
3221,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
3222,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3223,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,16.0,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
3224,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
3225,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,1.3,0.4,2.8,1.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
3226,1.4,1.3,1.2,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
3227,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
3228,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
3229,1.4,1.3,1.2,14.1,14.0,13.9,13.8,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
3230,1.84,1.66,1.48,1.3,1.12,0.9400000000000001,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
3231,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
3232,6.16,5.72,5.279999999999999,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.72,7.28,6.84,6.4,5.96,5.5200000000000005,5.08,4.64,4.2,3.7600000000000002,11.0,10.56,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
3233,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3234,3.36,3.1199999999999974,2.8799999999999972,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,12.48,12.24,12.0,11.76,11.52,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
3235,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
3236,7.6,5.2,2.8,13.4,11.0,8.6,6.2,3.8,14.4,12.0,9.6,7.2,4.8,2.4,13.0,10.6,8.2,5.8,3.4,1.0,11.6,9.2,6.8,4.4,15.0,12.6,10.2,7.8,5.4,3.0,0.6,11.2,8.8,6.4,4.0,14.6,12.2,9.8,7.4,5.0,2.6,13.2,10.8,8.4,14.8,12.4,10.0,7.6,5.2,2.8,13.4,11.0,8.6,6.2,3.8,1.4,12.0,9.6,7.2,4.8,2.4,0.0
3237,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
3238,0.0,12.620000000000001,12.24,11.860000000000001,11.48,11.1,10.72,10.34,9.96,9.58,9.2,8.82,8.44,8.06,7.68,7.3,6.92,6.54,6.16,5.78,5.4,5.0200000000000005,14.82,14.44,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
3239,1.68,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
3240,0.44,0.3199999999999984,0.2,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999843,0.23999999999999844,0.12,0.0
3241,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
3242,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
3243,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3244,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,13.4,13.3,13.2,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
3245,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
3246,3.839999999999464,3.8,3.7599999999994598,3.719999999999457,3.679999999999457,3.639999999999457,3.6,3.5599999999994516,3.519999999999449,3.479999999999446,3.4399999999994435,3.4,3.3599999999994434,3.3199999999994407,3.279999999999439,3.239999999999439,3.2,3.1599999999994335,3.1199999999994334,3.0799999999994334,3.0399999999994307,3.0,2.9599999999994253,2.9199999999994226,2.87999999999942,2.83999999999942,2.8,2.759999999999417,2.7199999999994144,2.6799999999994117,2.639999999999409,2.6,2.5599999999994063,2.5199999999994063,2.4799999999994036,2.439999999999401,2.4,2.3599999999993955,2.3199999999993928,2.2799999999993927,2.2399999999993927,2.2,2.1599999999993873,2.1199999999993846,2.079999999999382,2.039999999999379,2.0,1.9599999999993791,1.9199999999993764,1.8799999999993737,1.839999999999371,1.8,1.7599999999993647,1.7199999999993647,1.6799999999993647,1.6399999999993646,1.6,1.5599999999993592,0.11999999999999653,0.07999999999999652,0.04,0.0
3247,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3248,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
3249,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,13.0,12.780000000000001,12.56,12.340000000000002,12.120000000000001,11.9,11.68,11.46,11.24,11.02,10.8,10.58,10.36,10.14,9.92,9.7,9.48,9.260000000000002,9.040000000000001,8.82,8.6,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
