Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2533,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,2.84,2.5600000000000005,2.2800000000000002,2.0,1.72,1.44,1.16,0.88,0.6,0.32,0.04,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
2534,16.0,15.94,15.879999999999999,15.819999999999997,15.759999999999994,15.7,15.639999999999988,15.579999999999988,15.519999999999987,15.459999999999985,15.4,15.33999999999998,15.279999999999978,15.219999999999974,15.159999999999973,15.1,15.03999999999997,14.97999999999997,14.919999999999966,14.859999999999964,14.8,14.73999999999996,14.679999999999959,14.619999999999957,14.559999999999954,14.5,14.43999999999995,14.379999999999946,14.319999999999945,14.259999999999945,14.2,14.13999999999994,14.079999999999938,14.019999999999936,13.959999999999932,13.9,13.83999999999993,13.779999999999928,13.719999999999926,13.659999999999924,13.6,13.539999999999917,13.479999999999917,13.419999999999916,13.359999999999914,13.3,13.23999999999991,13.179999999999907,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.819999999999903,12.7599999999999,12.7,12.639999999999896,12.579999999999895,12.519999999999893,12.45999999999989,12.4,12.339999999999886,12.279999999999882,12.219999999999882,12.159999999999881,12.1,12.039999999999877,11.979999999999874,11.919999999999872,11.859999999999868,11.8,11.739999999999867,11.679999999999865,11.619999999999862,11.55999999999986,11.5,11.439999999999854,11.379999999999853,11.319999999999853,11.25999999999985,11.2,11.139999999999846,11.079999999999844,11.01999999999984,10.95999999999984,10.9,10.839999999999836,10.779999999999834,10.719999999999832,0.06,0.0
2535,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2536,16.0,15.88,15.760000000000002,15.639999999999997,15.519999999999992,15.4,15.279999999999982,15.159999999999982,15.039999999999983,14.919999999999979,14.8,14.67999999999997,14.559999999999965,14.439999999999959,14.31999999999996,14.2,14.079999999999956,13.959999999999951,13.839999999999947,13.719999999999942,13.6,13.479999999999936,13.359999999999937,13.239999999999933,13.119999999999928,13.0,12.879999999999919,12.759999999999913,12.639999999999914,12.519999999999914,12.4,12.279999999999905,12.1599999999999,12.039999999999896,11.91999999999989,11.8,11.679999999999891,11.559999999999887,11.439999999999882,11.319999999999878,11.2,11.079999999999867,10.959999999999868,10.839999999999868,10.719999999999864,10.6,10.479999999999855,10.35999999999985,10.239999999999842,10.119999999999843,10.0,9.879999999999844,9.759999999999845,9.639999999999846,9.519999999999841,9.4,9.279999999999836,9.159999999999837,9.039999999999832,8.919999999999828,8.8,8.679999999999819,8.559999999999812,8.439999999999813,8.319999999999814,8.2,8.079999999999805,7.9599999999998,7.839999999999796,7.719999999999791,7.6,7.479999999999791,7.359999999999786,7.239999999999782,7.119999999999777,7.0,6.879999999999768,6.759999999999768,6.639999999999768,6.519999999999763,6.4,6.279999999999754,6.15999999999975,6.039999999999745,5.919999999999745,5.8,5.67999999999974,5.559999999999736,5.439999999999731,0.12,0.0
2537,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999981,14.639999999999981,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.07999999999997,14.0,13.919999999999968,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.439999999999959,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999957,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.319999999999943,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,0.08,0.0
2538,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
2539,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.36,4.6,3.84,3.08,2.32,1.56,13.8,13.040000000000001,12.280000000000001,11.52,10.76,10.0,9.24,8.48,7.72,6.96,6.2,5.44,4.68,3.92,3.16,2.4,1.6400000000000001,13.88,13.120000000000001,12.36,11.6,8.32,7.56,6.8,6.04,5.28,4.5200000000000005,3.7600000000000002,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.359999999999999,4.6,3.84,3.08,5.24,4.48,3.72,2.96,2.2,1.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.5200000000000102,0.76,0.0
2540,16.0,15.12,14.239999999999998,13.36,12.48,11.6,10.720000000000002,9.840000000000002,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,2.8,14.92,14.040000000000001,13.16,12.280000000000001,11.4,10.520000000000001,9.64,8.76,7.88,7.0,6.12,5.24,4.36,3.48,2.6,1.72,12.040000000000001,11.16,10.280000000000001,9.4,8.52,7.640000000000001,6.76,5.88,5.0,4.12,3.2399999999999998,2.36,14.48,13.6,12.72,11.84,10.960000000000003,10.080000000000002,9.2,8.32,7.44,6.5600000000000005,5.68,4.8,3.92,3.04,2.16,1.28,0.4,12.52,11.640000000000002,10.760000000000002,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,1.96,14.08,13.2,12.320000000000002,11.440000000000001,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.7600000000000051,0.88,0.0
2541,22.0,20.2,18.4,16.6,14.8,13.0,11.2,9.4,7.6,5.8,17.0,15.2,13.4,11.6,9.8,8.0,6.2,4.4,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.4,7.6,5.8,17.0,15.2,13.4,11.6,9.8,8.0,6.2,4.4,2.6,13.8,12.0,10.2,8.4,19.6,17.8,16.0,14.2,12.4,10.6,8.8,7.0,5.2,3.4,14.6,12.8,11.0,9.2,18.6,16.8,15.0,13.2,11.4,9.6,7.8,19.0,17.2,15.4,13.6,11.8,10.0,8.2,6.4,4.6,2.8,1.0,12.2,10.4,8.6,6.8,18.0,16.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0
2542,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,6.96,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.040000000000001,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
2543,16.0,15.88,15.760000000000002,15.639999999999997,15.519999999999992,15.4,15.279999999999982,15.159999999999982,15.039999999999983,14.919999999999979,14.8,14.67999999999997,14.559999999999965,14.439999999999959,14.31999999999996,14.2,14.079999999999956,13.959999999999951,13.839999999999947,13.719999999999942,13.6,13.479999999999936,13.359999999999937,13.239999999999933,13.119999999999928,13.0,12.879999999999919,12.759999999999913,12.639999999999914,12.519999999999914,12.4,12.279999999999905,12.1599999999999,12.039999999999896,11.91999999999989,11.8,11.679999999999891,11.559999999999887,11.439999999999882,11.319999999999878,11.2,11.079999999999867,10.959999999999868,10.839999999999868,10.719999999999864,10.6,10.479999999999855,10.35999999999985,10.239999999999842,10.119999999999843,10.0,9.879999999999844,9.759999999999845,9.639999999999846,9.519999999999841,9.4,9.279999999999836,9.159999999999837,9.039999999999832,8.919999999999828,8.8,8.679999999999819,8.559999999999812,8.439999999999813,8.319999999999814,8.2,8.079999999999805,7.9599999999998,7.839999999999796,7.719999999999791,7.6,7.479999999999791,7.359999999999786,7.239999999999782,7.119999999999777,7.0,6.879999999999768,6.759999999999768,6.639999999999768,6.519999999999763,6.4,6.279999999999754,6.15999999999975,6.039999999999745,5.919999999999745,5.8,5.67999999999974,5.559999999999736,5.439999999999731,0.12,0.0
2544,16.0,15.96,15.920000000000002,15.879999999999999,15.839999999999996,15.8,15.75999999999999,15.71999999999999,15.67999999999999,15.639999999999988,15.6,15.559999999999983,15.51999999999998,15.479999999999976,15.439999999999976,15.4,15.359999999999975,15.319999999999974,15.27999999999997,15.239999999999966,15.2,15.159999999999963,15.119999999999964,15.079999999999961,15.039999999999958,15.0,14.959999999999955,14.919999999999948,14.87999999999995,14.83999999999995,14.8,14.759999999999945,14.719999999999942,14.67999999999994,14.639999999999935,14.6,14.559999999999937,14.519999999999936,14.479999999999931,14.439999999999928,14.4,14.359999999999921,14.319999999999922,14.279999999999923,14.23999999999992,14.2,14.159999999999917,14.119999999999912,14.079999999999906,14.039999999999907,14.0,13.959999999999908,13.91999999999991,13.87999999999991,13.839999999999907,13.8,13.759999999999904,13.719999999999905,13.679999999999902,13.6399999999999,13.6,13.559999999999894,13.51999999999989,13.47999999999989,13.439999999999891,13.4,13.359999999999886,13.319999999999883,13.27999999999988,13.239999999999876,13.2,13.159999999999878,13.119999999999875,13.079999999999872,13.03999999999987,13.0,12.959999999999862,12.919999999999863,12.879999999999864,12.839999999999861,12.8,12.759999999999856,12.719999999999853,12.679999999999849,12.63999999999985,12.6,12.559999999999848,12.519999999999845,12.479999999999842,0.04,0.0
2545,16.0,12.5,9.0,5.5,14.5,11.0,7.5,4.0,0.5,10.0,6.5,16.0,12.5,9.0,5.5,2.0,11.5,8.0,4.5,1.0,10.5,7.0,3.5,0.0,9.5,6.0,2.5,7.0,3.5,0.0,8.0,4.5,1.0,10.5,7.0,3.5,0.0,9.5,6.0,2.5,11.5,8.0,4.5,1.0,10.5,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,16.0,12.5,9.0,5.5,2.0,10.0,6.5,16.0,12.5,9.0,5.5,2.0,11.5,8.0,16.0,12.5,9.0,5.5,2.0,11.5,8.0,16.0,12.5,9.0,16.0,12.5,6.5,16.0,12.5,9.0,5.5,14.0,10.5,7.0,3.5,0.0
2546,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.319999999999999,10.959999999999999,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.280000000000001,5.920000000000001,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,2.68,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999997,9.359999999999998,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0,5.040000000000001,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.720000000000006,0.36,0.0
2547,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
2548,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,16.0,15.2,14.4,13.6,12.8,12.0,15.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2549,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
2550,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2551,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,2.84,2.5600000000000005,2.2800000000000002,2.0,1.72,1.44,1.16,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
2552,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,16.0,15.58,15.16,14.74,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,15.120000000000001,14.7,14.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.8400000000000105,0.42,0.0
2553,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,14.6,13.0,11.4,9.8,8.2,6.6,5.0,3.4,1.8,13.2,11.6,10.0,8.4,6.8,5.2,3.6,15.0,13.4,11.8,10.2,8.6,7.0,5.4,15.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,14.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
2554,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.72,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.760000000000001,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,13.4,12.96,12.52,12.08,11.639999999999999,11.2,10.76,10.32,9.88,9.44,9.0,8.559999999999999,8.12,7.68,7.24,6.8,6.36,5.92,5.480000000000001,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,1.08,13.64,13.2,12.76,12.319999999999999,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.239999999999998,8.8,8.36,7.92,7.48,7.04,6.6,6.160000000000001,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.8800000000000097,0.44,0.0
2555,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2556,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,16.0,15.72,15.439999999999998,15.159999999999998,14.879999999999999,14.6,14.32,14.040000000000001,13.76,13.479999999999999,13.2,12.92,12.64,12.36,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
2557,16.0,15.18,14.36,13.540000000000001,12.72,11.9,11.08,10.26,9.44,8.620000000000001,7.8,6.98,6.16,5.340000000000001,4.5200000000000005,3.7,2.88,15.06,14.24,13.42,12.6,11.780000000000001,10.96,10.14,9.32,8.5,7.68,6.86,6.04,5.22,4.4,16.0,15.18,14.36,13.540000000000001,12.72,11.9,11.08,10.26,9.44,8.620000000000001,7.8,6.98,6.16,5.34,0.8200000000000001,0.0,9.26,8.440000000000001,7.620000000000001,6.8,5.98,5.16,4.34,3.52,15.7,14.88,14.06,13.24,12.42,11.6,10.78,9.96,9.14,8.32,7.5,6.68,5.86,5.04,4.22,3.4,2.58,1.76,13.94,13.120000000000001,12.3,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.2800000000000002,2.46,1.6400000000000077,0.82,0.0
2558,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,11.6,10.4,9.2,8.0,6.8,5.6,4.4,3.2,2.0,0.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,14.4,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
2559,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999981,14.639999999999981,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.07999999999997,14.0,13.919999999999968,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.439999999999959,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999957,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.319999999999943,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,0.08,0.0
