Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1091,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,15.580000000000002,15.360000000000001,15.14,14.92,14.7,14.48,14.26,14.040000000000001,13.82,13.6,13.38,13.16,12.94,12.72,12.5,12.280000000000001,12.06,11.84,11.620000000000001,11.4,11.18,10.96,10.74,10.52,10.3,10.08,9.86,9.64,9.420000000000002,9.2,8.98,8.76,8.540000000000001,8.32,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
1092,16.0,15.46,14.92,14.38,13.84,13.3,12.760000000000002,12.22,11.68,11.14,10.6,10.06,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,15.5,14.919999999999998,14.379999999999999,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.06,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,2.5,1.96,1.42,0.88,0.34,12.8,12.260000000000002,11.72,11.18,10.64,10.1,9.56,9.02,8.48,7.94,7.4,6.86,6.32,5.78,5.24,4.7,4.16,3.62,16.0,15.46,14.92,13.96,13.420000000000002,12.88,12.34,11.8,11.26,10.72,10.18,9.64,9.1,8.56,8.02,7.48,6.94,6.4,5.86,5.32,4.78,4.24,3.7,3.16,2.62,2.08,1.54,1.0,0.46,12.92,12.38,11.84,11.3,10.76,10.22,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,14.040000000000001,13.5,12.96,12.42,11.88,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.1600000000000055,1.6200000000000054,1.0800000000000054,0.54,0.0
1093,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,15.98,15.56,15.14,14.72,14.3,13.88,13.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,0.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,8.4,7.98,7.5600000000000005,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.6800000000000104,1.2600000000000104,0.8400000000000105,0.42,0.0
1094,20.0,18.44,16.88,15.32,13.76,12.2,10.64,9.08,7.5200000000000005,18.96,17.4,15.84,14.280000000000001,12.72,11.16,9.6,8.040000000000001,6.48,13.24,11.680000000000001,10.120000000000001,8.56,7.0,5.44,3.88,2.32,13.760000000000002,12.2,10.64,9.08,7.5200000000000005,5.96,4.4,15.840000000000002,14.280000000000001,12.72,11.16,9.6,8.040000000000001,19.48,17.919999999999998,16.36,14.8,13.24,11.68,10.120000000000001,8.56,20.0,18.44,16.880000000000003,15.320000000000002,13.760000000000002,12.2,10.64,9.08,7.52,5.96,4.4,15.84,14.280000000000001,12.72,11.160000000000002,9.6,8.040000000000001,6.48,4.92,3.36,14.8,13.240000000000002,11.680000000000001,10.120000000000001,8.56,20.0,18.44,16.88,15.320000000000002,13.760000000000002,12.2,10.64,9.08,7.5200000000000005,5.96,4.4,2.84,1.28,12.72,11.16,9.6,8.040000000000001,6.48,4.92,3.36,11.68,10.120000000000001,8.56,20.0,18.439999999999998,16.88,15.32,13.76,12.2,10.64,9.08,7.520000000000001,5.960000000000001,4.4,2.84,1.28,12.72,11.160000000000002,9.6,8.040000000000001,6.48,4.92,3.36,1.8,0.24,10.920000000000002,9.360000000000001,7.8,6.24,4.68,3.12,1.56,13.0,11.440000000000001,9.88,8.32,6.76,18.2,16.64,15.080000000000002,13.520000000000001,11.96,10.4,8.84,7.28,18.72,17.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.2400000000000055,4.680000000000005,3.1200000000000045,1.56,0.0
1095,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1096,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.42,3.08,2.74,11.06,10.72,10.38,10.040000000000001,9.7,9.36,9.02,8.68,8.34,8.0,7.66,7.32,6.98,6.640000000000001,6.3,5.96,5.62,5.28,4.94,4.6,4.26,3.92,3.58,3.24,2.9,15.56,15.22,14.88,14.54,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.120000000000001,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.6399999999999997,2.3,1.96,1.62,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.879999999999999,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
1097,16.0,14.879999999999999,13.76,12.64,11.52,10.4,9.280000000000001,8.16,7.04,5.92,4.8,3.68,15.560000000000002,14.440000000000001,13.32,12.2,11.08,9.96,8.84,7.720000000000001,6.6,5.48,4.36,3.24,15.120000000000001,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.36,2.24,1.12,0.0,15.32,14.2,13.08,11.96,10.84,9.719999999999999,8.6,7.48,6.36,5.24,4.12,16.0,14.880000000000003,13.760000000000002,12.64,11.52,10.4,9.28,8.16,7.04,5.92,4.8,3.68,15.56,14.44,13.32,12.2,11.08,9.96,8.84,7.72,6.6,5.48,4.36,3.24,14.56,13.44,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.36,2.24,1.12,0.0,9.4,8.28,7.16,6.04,4.92,3.8,2.68,14.56,13.44,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.36,2.24,1.12,0.0,11.88,10.76,9.64,8.52,7.4,6.28,5.16,4.04,2.92,1.8,13.68,12.560000000000002,11.440000000000001,10.32,9.2,8.08,6.96,5.84,4.720000000000001,3.6,2.48,1.36,10.52,9.4,8.28,7.16,6.04,4.92,3.8,2.68,1.56,13.44,12.32,11.2,10.08,8.96,7.84,6.72,5.6,4.480000000000009,3.360000000000009,2.240000000000009,1.12,0.0
1098,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1099,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1100,16.0,15.46,14.92,14.38,13.84,13.3,12.760000000000002,12.22,11.68,11.14,10.6,10.06,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,16.0,4.82,4.28,3.74,3.2,2.66,15.120000000000001,14.58,14.040000000000001,13.5,12.96,12.42,11.88,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,11.64,11.1,10.559999999999999,10.02,9.48,8.94,8.4,7.86,7.32,6.78,6.24,5.7,5.16,4.62,4.08,3.54,16.0,15.46,14.92,14.38,13.8,13.26,12.72,12.18,11.64,11.1,10.56,10.02,9.48,8.94,8.4,7.86,7.32,6.78,6.24,5.7,5.16,4.62,4.08,3.54,16.0,15.46,14.92,14.38,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.059999999999999,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,1.08,0.54,0.0,11.88,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.1600000000000055,1.6200000000000054,1.0800000000000054,0.54,0.0
1101,16.0,15.68,15.360000000000184,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,16.0,15.68,15.36,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
1102,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.42,3.08,15.74,15.4,15.06,14.72,14.38,14.040000000000001,13.7,13.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,4.18,3.84,3.5,3.1599999999999997,2.82,2.48,2.14,1.8,14.46,14.12,13.78,13.44,13.1,12.76,12.42,12.08,11.74,11.4,11.06,10.72,10.38,10.040000000000001,9.7,9.36,9.02,8.68,8.34,8.0,7.66,7.32,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,12.66,11.9,11.56,11.22,10.879999999999999,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
1103,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,6.640000000000001,6.120000000000001,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,15.079999999999998,14.559999999999999,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
1104,16.0,15.72,15.44,15.16,14.88,14.6,14.32,14.040000000000001,13.76,13.48,13.2,12.92,12.639999999999999,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.120000000000001,9.84,9.56,9.28,9.0,8.719999999999999,8.44,8.16,7.88,7.6,7.32,7.04,6.760000000000001,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,15.839999999999996,15.559999999999997,15.279999999999998,15.0,14.719999999999999,14.44,14.16,13.879999999999999,13.6,13.32,13.040000000000001,12.76,12.48,12.2,11.919999999999998,11.639999999999999,11.36,11.08,10.8,10.24,9.96,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,6.04,5.760000000000001,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
1105,30.0,29.3,28.6,27.9,27.2,26.5,25.8,25.1,24.4,23.7,23.0,22.3,21.6,20.9,20.2,19.5,18.8,18.1,17.4,29.7,29.0,28.3,27.6,26.9,26.2,25.5,24.8,24.1,23.4,22.7,22.0,21.3,20.6,19.9,19.2,18.5,17.8,30.0,29.3,28.6,27.9,27.2,26.5,25.8,25.1,24.4,23.7,23.0,22.3,21.6,20.9,20.2,19.5,18.8,18.1,17.4,16.7,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,19.2,18.5,17.8,13.5,12.8,12.1,11.4,10.7,10.0,9.3,8.6,7.9,7.2,6.5,5.8,5.1,4.4,3.7,29.0,28.3,27.6,26.9,26.2,25.5,24.8,24.1,23.4,22.7,22.0,21.3,20.6,19.9,19.2,18.5,17.8,17.1,16.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1106,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.76,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,15.8,15.36,14.92,14.479999999999999,14.04,13.6,13.16,12.72,12.280000000000001,11.84,11.4,10.959999999999999,10.52,10.08,9.64,15.4,14.96,14.519999999999998,14.079999999999998,13.639999999999999,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.360000000000001,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,12.56,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,12.56,12.120000000000001,11.68,7.92,7.480000000000001,7.040000000000001,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
1107,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,3.68,3.5400000000000005,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
1108,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,8.120000000000001,7.88,7.640000000000001,7.4,7.16,6.92,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
1109,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.14,10.96,10.78,10.6,10.42,10.24,10.06,9.88,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.539999999999999,7.359999999999999,7.18,7.0,6.82,6.640000000000001,6.46,6.279999999999999,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.02,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.58,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,14.96,14.780000000000001,14.6,14.42,14.24,14.06,13.88,13.7,13.52,13.34,13.16,12.98,12.8,12.620000000000001,12.44,12.26,12.08,11.9,11.719999999999999,11.54,11.36,11.18,11.0,10.82,10.64,10.459999999999999,10.28,10.1,9.92,9.74,9.56,9.379999999999999,9.2,9.02,8.84,8.66,8.48,6.12,5.94,5.759999999999999,5.579999999999999,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
1110,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
