Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2402,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2403,1.96,1.8200000000000003,1.68,1.54,1.4,1.26,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
2404,3.3600000000000003,3.120000000000001,2.880000000000001,2.6400000000000006,2.4,2.16,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999986,0.47999999999999865,0.24,0.0
2405,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2406,5.32,4.940000000000001,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,14.44,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
2407,2.52,2.3400000000000003,2.16,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2408,4.76,4.420000000000001,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.28,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
2409,1.6800000000000002,1.5600000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2410,3.08,2.8600000000000003,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2411,4.2,3.9,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2412,1.4,1.3,1.2,1.1,1.0,0.9,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2413,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2414,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2415,3.64,3.380000000000001,16.0,15.74,15.48,15.22,14.96,14.7,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2416,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2417,5.88,5.460000000000001,5.040000000000001,4.62,4.2,3.7800000000000002,3.36,2.94,3.38,2.96,2.54,2.12,1.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
2418,37.24,34.580000000000005,44.92,42.25999999999999,39.6,36.94,34.28,31.62,28.96,39.3,36.64,33.980000000000004,31.32,28.66,26.0,23.34,20.68,31.02,28.36,25.7,23.04,20.38,40.5,37.84,35.17999999999999,32.519999999999996,29.86,27.2,24.54,21.88,19.22,16.560000000000002,13.9,11.24,8.58,18.92,16.26,13.6,10.940000000000001,8.280000000000001,5.62,2.96,13.3,10.64,7.98,5.32,2.66,0.0
2419,24.92,23.140000000000004,21.36,19.580000000000002,17.8,16.02,14.24,38.46,36.68,34.9,33.120000000000005,31.340000000000003,29.560000000000002,27.78,39.0,37.22,35.44,33.660000000000004,31.880000000000003,30.1,28.32,26.54,24.76,22.98,21.2,19.42,17.64,15.860000000000001,14.08,19.04,17.26,15.479999999999999,13.7,11.92,10.14,21.36,19.580000000000002,17.8,16.02,14.239999999999998,12.459999999999999,10.68,8.9,7.12,5.339999999999995,3.559999999999995,1.78,0.0
2420,3.08,2.8600000000000003,9.92,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2421,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2422,3.64,3.380000000000001,16.0,15.74,15.48,15.22,14.96,14.7,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2423,1.6800000000000002,1.5600000000000005,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
2424,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2425,0.8400000000000001,0.7800000000000002,2.72,2.66,2.6,2.54,2.48,2.4,2.34,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.17999999999999566,0.11999999999999567,0.06,0.0
2426,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2427,12.76,10.920000000000002,9.080000000000002,7.24,5.4,3.56,14.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,14.84,13.0,11.16,9.32,7.48,5.640000000000001,3.8,14.96,13.120000000000001,11.28,9.44,7.6,5.76,3.92,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,9.2,7.36,5.519999999999996,3.679999999999996,1.84,0.0
2428,15.0,10.1,5.2,13.3,8.4,3.5,11.6,6.7,14.8,6.9,15.0,10.1,5.2,3.7,11.8,6.9,15.0,10.1,5.2,0.3,8.4,3.5,11.6,6.7,14.8,9.9,5.0,0.1,4.9,0.0,6.9,15.0,10.1,5.2,0.3,3.4,11.5,6.6,14.7,9.8,4.9,0.0,8.1,3.2,11.3,9.8,4.9,0.0
2429,5.6,5.2,4.8,4.4,4.0,3.6,3.2,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2430,0.8400000000000001,0.7800000000000002,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.17999999999999566,0.11999999999999567,0.06,0.0
2431,4.48,4.160000000000001,3.839999999999998,16.0,15.680000000000014,15.360000000000014,15.040000000000001,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
2432,4.2,3.9,3.6,16.0,15.7,15.4,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2433,4.48,4.160000000000001,3.839999999999998,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
2434,1.12,1.0400000000000003,0.96,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
2435,2.24,2.0800000000000005,1.92,1.7599999999999998,1.6,1.44,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2436,4.2,3.9,3.6,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2437,4.48,4.160000000000001,3.839999999999998,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
2438,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,14.8,13.4,12.0,10.6,9.2,7.8,6.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
2439,11.76,10.920000000000002,10.080000000000002,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,5.04,4.2,3.36,2.52,1.68,0.84,0.0,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.519999999999996,1.6799999999999962,0.84,0.0
2440,4.2,3.9,3.6,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2441,9.52,8.840000000000002,8.160000000000002,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,15.719999999999999,15.04,14.36,13.68,13.0,12.32,11.64,10.959999999999999,10.28,9.6,8.92,8.24,7.5600000000000005,6.88,3.4,2.72,2.04,1.36,0.68,0.0,11.56,10.879999999999999,10.2,9.52,8.84,8.16,7.48,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,2.72,2.039999999999996,1.3599999999999959,0.68,0.0
2442,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2443,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,10.0,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2444,8.68,8.060000000000002,7.4399999999999995,16.0,15.379999999999999,14.76,14.14,13.52,12.9,12.280000000000001,11.659999999999998,11.04,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,14.88,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
2445,1.6800000000000002,1.5600000000000005,1.4399999999999995,1.3200000000000003,1.2,1.08,0.96,0.84,4.68,4.56,4.44,4.32,4.2,4.08,3.96,3.84,3.7199999999999998,3.6,3.48,3.36,3.2399999999999998,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.28,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999843,0.23999999999999844,0.12,0.0
2446,3.92,3.6400000000000006,3.359999999999996,16.0,15.719999999999999,15.44,15.16,14.88,14.6,14.32,14.04,13.76,13.48,13.2,12.92,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2447,1.4,1.3,1.2,1.1,1.0,0.9,10.0,9.9,9.8,9.7,9.6,9.5,9.4,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2448,3.92,3.6400000000000006,3.359999999999996,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2449,2.52,2.3400000000000003,15.16,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2450,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2451,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,1.92,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2452,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2453,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,1.92,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2454,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,3.1,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
2455,2.52,2.3400000000000003,8.120000000000001,7.9399999999999995,7.76,7.58,7.4,7.22,7.04,6.86,6.68,6.5,6.32,6.140000000000001,5.96,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2456,1.12,1.0400000000000003,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
2457,1.12,1.0400000000000003,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,3.04,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
2458,2.8,2.6,2.4,2.2,2.0,1.8,1.6,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2459,5.76,5.540000000000001,5.3199999999999985,5.1,4.88,4.66,4.44,4.22,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2460,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2461,3.92,3.6400000000000006,3.359999999999996,3.08,2.8,2.52,2.24,1.96,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2462,2.24,2.0800000000000005,1.92,1.7599999999999998,1.6,1.44,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2463,1.96,1.8200000000000003,1.68,1.54,1.4,1.26,1.12,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
