Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2344,8.56,7.019999999999998,5.48,3.94,15.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,16.0,14.46,12.920000000000002,11.38,9.84,8.3,6.76,5.220000000000001,3.68,2.14,13.6,12.06,10.52,8.98,7.44,5.9,4.36,15.82,14.280000000000001,12.74,11.2,9.66,8.120000000000001,6.58,5.04,3.5,1.96,13.42,11.879999999999999,10.34,8.8,7.26,5.72,4.18,15.64,14.1,12.559999999999999,11.02,9.48,7.94,6.4,4.86,3.3200000000000003,1.78,0.24,11.7,10.16,8.620000000000001,7.08,5.54,4.0,2.46,13.92,12.38,10.84,9.3,7.76,6.22,4.68,3.14,1.6,12.32,10.78,9.24,7.7,6.16,4.62,16.0,14.46,12.92,6.5200000000000005,4.98,3.44,1.9,13.36,11.82,10.28,8.74,7.2,5.66,4.12,15.58,14.040000000000001,12.5,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,14.72,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,15.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0
2345,6.32,4.9399999999999995,3.56,2.18,13.8,12.419999999999998,11.04,9.66,8.28,6.9,4.76,3.38,15.0,13.619999999999997,12.239999999999998,10.86,9.48,8.1,6.72,5.34,3.96,2.58,14.2,12.82,11.44,10.06,8.68,7.3,5.92,4.54,3.16,14.780000000000001,13.4,12.02,10.64,9.26,7.88,6.5,5.12,3.74,15.0,13.620000000000001,12.24,10.86,9.48,8.1,6.72,5.34,3.96,2.58,10.46,9.08,7.7,6.32,4.9399999999999995,3.56,2.18,13.8,12.42,11.040000000000001,9.66,8.280000000000001,6.9,5.5200000000000005,4.14,2.7600000000000002,1.3800000000000001,0.0,11.619999999999997,10.239999999999998,8.86,7.48,6.1,4.72,3.34,10.1,8.719999999999999,7.34,5.96,4.58,3.2,14.82,13.439999999999998,12.059999999999999,10.68,9.3,7.92,6.54,5.16,3.78,2.4,1.02,12.64,11.26,9.88,8.5,7.12,5.74,4.36,2.98,1.6,13.22,11.84,10.46,9.08,7.7,6.32,4.94,3.56,2.18,13.8,12.420000000000002,11.040000000000001,9.66,8.28,6.9,5.52,4.14,2.76,1.38,0.0
2346,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,0.8,0.0,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2347,10.080000000000004,9.360000000000003,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.16,14.440000000000003,13.720000000000002,13.0,12.280000000000001,11.56,10.84,10.120000000000001,9.4,8.68,7.96,7.24,6.5200000000000005,5.8,5.08,4.359999999999999,3.6399999999999997,2.92,15.2,14.48,13.76,13.040000000000001,12.320000000000002,11.6,10.88,10.16,9.44,8.72,8.0,7.279999999999999,6.56,5.84,5.12,4.4,3.68,2.96,2.24,1.52,0.8,13.08,12.36,11.64,10.92,10.2,9.48,8.76,8.040000000000001,7.32,6.6,5.88,3.4799999999999995,2.76,2.04,1.32,13.6,12.88,12.16,11.440000000000001,10.72,10.0,9.28,8.56,7.84,7.12,6.4,5.68,4.96,4.24,3.52,2.8,15.08,14.360000000000001,13.64,12.92,12.2,11.48,10.76,10.040000000000001,9.32,8.6,7.88,7.16,6.44,5.72,5.0,4.279999999999999,3.5599999999999996,2.84,2.12,1.4,13.68,12.96,12.240000000000002,11.520000000000001,10.8,10.08,9.36,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.16,1.44,0.72,0.0
2348,4.86,5.0,0.0,7.86,16.0,11.14,6.28,1.42,9.56,4.7,12.84,7.86,16.0,11.14,6.28,1.42,9.56,4.7,16.0,11.14,6.28,1.42,9.56,16.0,11.14,6.28,14.420000000000002,9.56,4.7,12.84,7.98,3.12,11.26,16.0,11.14,6.28,9.72,4.86,0.0,14.58,9.72,4.86,0.0,4.86,0.0,6.44,1.58,9.72,4.86,0.0,7.86,16.0,11.14,6.28,14.420000000000002,9.56,4.7,12.84,7.98,3.12,3.16,11.3,6.44,1.58,9.72,4.86,0.0,8.14,16.0,11.14,6.28,3.16,11.3,6.44,1.58,9.72,4.86,0.0,7.86,16.0,11.14,16.0,11.14,6.28,1.42,9.56,4.7,12.72,7.860000000000002,16.0,11.14,6.28,3.16,11.3,6.44,14.58,9.72,4.86,0.0,8.14,11.3,6.44,1.58,9.72,4.86,0.0,8.14,3.2800000000000002,6.44,14.58,9.72,4.86,0.0,8.02,3.16,11.3,6.44,14.580000000000002,9.72,4.86,0.0
2349,8.680000000000007,8.060000000000008,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,15.48,14.86,14.239999999999998,13.62,13.0,12.38,11.76,11.14,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,3.08,15.46,14.84,14.219999999999999,13.6,12.98,12.36,11.74,11.120000000000001,10.5,9.879999999999999,9.26,8.64,8.02,7.4,6.78,6.16,5.54,4.92,4.3,3.68,3.06,2.44,1.82,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,11.18,10.559999999999999,9.94,9.32,8.7,8.08,7.46,6.84,6.220000000000001,5.6,4.98,4.36,3.74,3.12,2.5,14.879999999999999,14.26,13.64,13.02,12.4,11.78,11.16,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
2350,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.559999999999999,14.04,13.52,13.0,12.48,11.96,11.44,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
2351,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,15.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,1.8,13.5,12.8,12.1,11.4,10.7,10.0,9.3,8.6,7.9,7.2,6.5,5.8,5.1,4.4,3.7,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2352,9.240000000000007,8.580000000000007,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,14.98,14.32,13.66,13.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.7600000000000002,3.1,2.44,14.780000000000001,14.120000000000001,13.46,12.8,12.14,11.48,10.82,10.16,9.5,8.84,8.18,7.5200000000000005,6.86,6.2,5.54,4.88,4.22,3.56,2.9,2.24,1.58,0.92,0.26,12.6,11.94,11.28,10.620000000000001,9.96,9.3,8.64,7.98,7.32,6.66,6.0,16.0,15.34,14.68,14.020000000000001,13.360000000000001,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,14.06,13.4,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.120000000000001,7.460000000000001,6.8,6.140000000000001,5.48,4.82,4.16,3.5,15.84,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0
2353,6.32,4.9399999999999995,3.56,2.18,13.8,12.419999999999998,11.04,9.66,8.28,6.9,5.5200000000000005,4.14,15.759999999999998,14.379999999999999,13.0,11.620000000000001,10.24,8.86,7.48,6.1,4.72,3.34,1.96,13.58,12.2,10.82,9.439999999999998,8.059999999999999,6.68,5.3,3.92,15.540000000000001,14.16,12.779999999999998,11.4,10.02,8.64,7.26,11.84,10.46,9.08,7.7,6.32,4.94,3.56,15.18,13.8,12.419999999999998,11.04,9.66,8.28,6.9,5.52,4.14,2.76,1.38,0.0,10.7,9.32,7.94,6.5600000000000005,5.18,3.8,2.42,14.040000000000001,12.66,11.28,9.9,8.52,7.14,5.76,4.38,16.0,14.620000000000001,13.24,11.86,10.48,9.1,7.72,6.34,4.96,3.58,15.2,13.82,12.44,11.06,9.68,8.3,6.92,5.54,4.16,2.7800000000000002,12.64,11.26,9.88,8.5,7.12,5.74,4.36,2.98,1.6,13.22,11.84,10.46,9.08,7.7,6.32,4.94,3.56,15.18,13.8,12.420000000000002,11.040000000000001,9.66,8.28,6.9,5.52,4.14,2.76,1.38,0.0
2354,3.64,3.3799999999999955,3.12,2.86,2.6,2.34,2.08,1.82,1.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2355,10.080000000000004,9.360000000000003,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,15.88,15.16,14.440000000000003,13.720000000000002,13.0,12.280000000000001,11.56,10.84,10.120000000000001,9.4,8.68,7.96,7.24,6.5200000000000005,5.8,5.08,4.359999999999999,3.6399999999999997,2.92,15.2,14.48,13.76,13.040000000000001,12.320000000000002,11.6,10.88,10.16,9.44,8.72,8.0,7.279999999999999,6.56,5.84,5.12,4.4,3.68,2.96,13.560000000000002,12.840000000000002,12.120000000000001,11.4,10.68,9.96,9.24,8.52,7.8,7.08,6.36,5.64,4.92,4.2,3.4799999999999995,2.76,2.04,14.32,13.6,12.88,12.16,11.440000000000001,10.72,10.0,9.28,8.56,7.84,7.12,6.4,5.68,4.96,4.24,3.52,15.8,15.08,14.360000000000001,13.64,12.92,12.2,11.48,10.76,10.040000000000001,9.32,8.6,7.88,7.16,6.44,5.72,5.0,4.279999999999999,3.5599999999999996,2.84,2.12,1.4,0.68,12.96,12.240000000000002,11.520000000000001,10.8,10.08,9.36,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.16,1.44,0.72,0.0
2356,10.360000000000008,9.620000000000008,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,15.96,15.22,14.48,13.74,13.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,3.38,2.64,1.9,1.16,13.42,12.68,11.940000000000001,11.2,10.46,9.72,8.98,8.24,7.5,6.760000000000001,6.0200000000000005,5.28,4.54,3.8,3.06,2.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0,3.7,2.96,2.22,1.48,0.74,0.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,3.38,2.64,12.9,12.16,11.42,10.68,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,1.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0
2357,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2358,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.080000000000001,4.840000000000001,4.6,4.36,4.12,3.88,3.64,15.84,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2359,13.160000000000007,12.220000000000008,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.7600000000000002,15.82,14.879999999999999,13.94,13.0,12.06,11.120000000000001,10.18,9.24,8.3,7.359999999999999,6.42,5.48,4.54,3.6,15.66,14.719999999999999,13.78,12.84,11.9,10.96,10.02,9.08,8.139999999999999,7.2,6.26,5.32,4.38,3.44,2.5,10.2,9.26,8.32,7.38,6.44,5.5,4.5600000000000005,3.6199999999999997,2.6799999999999997,1.74,0.8,12.86,11.92,10.98,10.04,9.1,8.16,7.22,6.28,5.34,4.4,3.46,2.52,1.58,0.64,12.7,11.76,10.82,9.879999999999999,8.94,8.0,7.0600000000000005,6.12,5.18,4.24,3.3,2.36,1.42,13.48,12.540000000000001,11.6,10.66,9.719999999999999,8.78,7.84,6.9,5.96,5.0200000000000005,4.08,3.14,2.2,1.26,13.32,12.38,11.44,10.5,9.559999999999999,8.62,7.68,6.74,5.8,4.86,3.92,2.98,2.04,1.1,0.16,12.22,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.76,2.82,1.88,0.94,0.0
2360,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,0.4,0.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2361,6.0,13.0,7.0,1.0,73.0,67.0,61.0,55.0,49.0,43.0,63.0,57.0,51.0,45.0,39.0,33.0,27.0,21.0,41.0,35.0,29.0,23.0,17.0,11.0,31.0,25.0,19.0,13.0,7.0,1.0,34.0,28.0,22.0,16.0,10.0,4.0,76.0,70.0,64.0,71.0,65.0,59.0,53.0,47.0,54.0,48.0,42.0,36.0,30.0,24.0,31.0,25.0,19.0,13.0,20.0,14.0,8.0,2.0,9.0,68.0,75.0,69.0,63.0,57.0,51.0,45.0,39.0,33.0,79.0,73.0,67.0,61.0,68.0,62.0,56.0,63.0,57.0,51.0,58.0,52.0,46.0,40.0,34.0,28.0,22.0,16.0,10.0,17.0,11.0,57.0,51.0,45.0,39.0,72.0,66.0,60.0,67.0,61.0,55.0,49.0,55.0,49.0,43.0,37.0,31.0,25.0,19.0,13.0,7.0,1.0,21.0,15.0,9.0,3.0,10.0,17.0,11.0,18.0,12.0,6.0,0.0
2362,3.36,3.1199999999999974,15.32,15.08,14.840000000000002,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,12.920000000000002,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,8.120000000000001,7.880000000000001,7.640000000000001,7.4,7.16,6.92,6.68,6.44,6.2,5.96,5.72,5.48,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,1.8800000000000001,1.6400000000000001,1.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2363,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,13.440000000000003,13.220000000000002,13.0,12.780000000000001,12.56,12.34,12.120000000000001,9.22,9.0,8.78,8.56,8.34,8.120000000000001,7.9,7.68,7.46,7.24,7.0200000000000005,6.8,6.58,6.36,6.14,5.92,5.7,5.48,5.26,5.04,4.82,4.6,4.38,4.16,3.94,3.72,3.5,3.2800000000000002,3.0600000000000005,2.8400000000000003,2.62,2.4,2.18,1.96,1.74,1.52,1.3,1.08,0.86,13.64,13.42,13.2,12.980000000000002,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2364,7.519999999999872,7.439999999999872,7.36,7.28,7.2,7.12,7.04,6.96,6.88,6.8,6.72,6.640000000000001,6.5600000000000005,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.3600000000000003,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,4.88,4.8,4.720000000000001,4.640000000000001,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.16,0.08,0.0
2365,1.9599999999999964,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,13.56,13.42,13.280000000000001,13.14,13.0,12.86,12.72,12.58,12.44,12.3,12.16,12.02,11.88,11.74,11.6,11.46,11.320000000000002,11.180000000000001,11.040000000000001,10.9,10.76,10.620000000000001,10.48,10.340000000000002,10.2,10.06,9.92,9.78,9.64,9.5,9.360000000000001,9.22,9.08,8.94,8.8,8.66,8.52,8.38,8.24,8.1,7.96,7.82,7.68,7.54,7.4,7.26,7.12,6.98,6.84,6.7,6.5600000000000005,6.42,6.28,6.140000000000001,6.0,5.86,5.72,5.58,5.4399999999999995,5.3,5.16,5.0200000000000005,4.88,4.74,4.6,4.459999999999999,4.319999999999999,4.18,4.04,3.9,3.7600000000000002,3.62,3.4800000000000004,3.3400000000000003,3.2,3.06,2.92,2.7800000000000002,2.64,2.5,2.3600000000000003,2.22,2.08,1.94,1.8,1.6600000000000001,1.52,1.38,1.24,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2366,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,13.96,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.88,16.0,15.84,15.68,15.52,15.360000000000001,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2367,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2368,2.8,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
