Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2865,5.359999999999795,5.2199999999997955,5.079999999999798,4.939999999999798,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,3.68,3.54,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,1.58,1.44,1.3,1.16,1.02,0.88,0.74,0.6,0.46,0.32,0.18,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
2866,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2867,8.96,8.32,7.680000000000004,7.0400000000000045,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,13.2,12.56,11.92,11.28,10.64,10.0,9.36,8.72,8.08,7.4399999999999995,6.8,6.16,5.5200000000000005,4.88,4.24,16.0,15.360000000000001,14.72,14.08,13.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.84,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.2800000000000082,0.64,0.0
2868,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2869,9.52,8.84,8.160000000000004,7.480000000000004,6.8,6.12,5.44,4.76,4.08,3.4,2.72,14.72,14.040000000000001,13.36,12.68,12.0,11.32,10.64,9.96,9.28,8.6,7.92,7.24,6.5600000000000005,5.88,5.2,4.5200000000000005,3.84,3.16,2.48,1.8,1.12,0.44,12.76,12.08,11.4,10.72,10.040000000000001,9.36,8.68,8.0,7.32,6.64,5.96,5.28,4.6,3.92,3.24,2.56,14.879999999999999,14.2,13.52,12.84,12.16,11.48,10.8,10.12,9.44,8.76,8.08,7.4,6.72,6.04,5.359999999999999,4.68,4.0,3.3200000000000003,2.64,1.96,14.280000000000001,13.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.48,6.8,6.12,5.4399999999999995,4.76,4.08,3.4,2.72,2.04,1.3600000000000065,0.68,0.0
2870,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,16.0,15.88,15.76,15.639999999999999,15.52,15.4,15.280000000000001,15.16,15.040000000000001,14.92,14.8,14.679999999999998,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.839999999999998,13.719999999999999,13.6,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
2871,3.92,3.6399999999999997,3.360000000000001,16.0,15.72,15.44,15.16,14.879999999999999,14.6,14.32,14.040000000000001,13.76,13.48,8.56,8.28,8.0,7.72,7.44,7.16,6.88,6.6,6.32,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,3.24,2.96,2.6800000000000006,2.4,2.12,1.84,1.56,14.280000000000001,14.0,13.72,13.439999999999998,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
2872,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2873,6.160000000000001,5.720000000000001,5.280000000000002,4.84,4.4,3.96,16.52,16.080000000000002,15.64,15.2,14.76,14.32,13.88,13.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,16.04,15.6,15.16,14.72,14.28,13.84,13.4,12.96,12.52,12.08,11.639999999999999,11.2,10.76,10.32,9.88,9.44,22.0,21.56,21.120000000000005,20.680000000000003,20.240000000000002,19.8,19.36,18.92,18.48,18.040000000000003,17.6,17.16,16.72,16.28,15.84,15.4,14.959999999999999,14.52,14.08,13.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.8800000000000097,0.44,0.0
2874,2.5200000000000005,2.3400000000000003,2.160000000000001,15.66,15.48,15.3,15.120000000000001,14.94,14.76,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36000000000000654,0.18,0.0
2875,13.159999999999998,12.219999999999999,11.280000000000005,10.340000000000005,9.4,8.46,20.52,19.580000000000002,18.64,17.7,16.76,15.82,14.88,13.94,13.0,12.06,11.120000000000001,23.0,22.06,21.12,20.180000000000003,19.240000000000002,18.3,17.36,16.42,15.48,14.540000000000001,13.6,12.659999999999998,11.719999999999999,10.78,9.84,8.9,7.96,7.02,6.08,5.140000000000001,4.2,22.88,21.94,21.0,20.06,19.120000000000005,18.180000000000003,17.240000000000002,16.3,15.36,14.42,13.48,12.54,11.6,10.66,9.72,8.78,20.84,19.9,18.960000000000004,18.020000000000003,17.080000000000002,16.14,15.2,14.26,13.32,12.379999999999999,11.44,10.5,9.56,8.620000000000001,7.68,19.740000000000002,18.8,17.860000000000003,16.92,15.98,15.040000000000001,14.1,13.16,12.219999999999999,11.28,10.34,9.4,8.46,7.52,6.58,5.640000000000001,4.7,3.7600000000000002,2.82,1.8800000000000097,0.94,0.0
2876,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,1.3,13.4,12.5,11.6,10.7,9.8,8.9,8.0,7.1,6.2,5.3,4.4,3.5,2.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,5.5,4.6,3.7,2.8,1.9,1.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
2877,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
2878,2.8,2.6,2.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2879,3.64,3.38,3.120000000000002,2.86,2.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.5200000000000102,0.26,0.0
2880,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,6.12,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
2881,9.14,6.680000000000001,4.220000000000001,1.76,12.3,9.84,7.38,4.92,2.46,0.0,10.540000000000001,8.08,5.62,16.0,13.540000000000003,11.080000000000002,8.620000000000001,6.16,14.24,11.78,9.32,6.86,4.4,1.94,12.48,10.02,7.5600000000000005,5.1,15.64,13.18,10.72,8.26,5.8,3.34,13.880000000000003,11.420000000000002,8.96,6.5,4.04,10.540000000000001,8.08,5.46,16.0,13.540000000000003,11.080000000000002,8.620000000000001,6.16,3.7,14.24,11.780000000000001,9.32,6.86,4.4,1.94,10.56,8.1,5.64,3.1799999999999997,0.72,11.26,8.8,6.34,3.88,14.420000000000002,11.96,9.5,7.04,4.58,2.12,12.66,10.2,7.74,5.28,15.82,13.36,10.9,8.44,5.98,3.52,1.06,11.6,9.14,6.68,4.22,14.760000000000002,12.3,9.84,7.38,4.920000000000009,2.46,0.0
2882,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2883,11.439999999999854,11.379999999999853,11.319999999999856,11.259999999999856,11.2,11.139999999999851,11.079999999999849,11.019999999999845,10.959999999999845,10.9,10.839999999999842,10.77999999999984,10.719999999999837,10.659999999999835,10.6,10.53999999999983,10.47999999999983,10.419999999999828,10.359999999999825,10.3,10.23999999999982,10.17999999999982,10.11999999999982,10.05999999999982,10.0,9.939999999999815,9.879999999999812,9.81999999999981,9.759999999999806,9.7,9.639999999999805,9.579999999999803,9.5199999999998,9.459999999999798,9.4,9.339999999999796,9.279999999999795,9.219999999999795,9.159999999999792,9.1,9.039999999999788,8.979999999999785,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.67999999999978,8.619999999999777,8.559999999999775,8.5,8.43999999999977,8.37999999999977,8.319999999999768,8.259999999999765,8.2,8.13999999999976,8.079999999999757,8.019999999999756,7.959999999999756,7.9,7.839999999999751,7.779999999999749,7.719999999999747,7.659999999999741,7.6,7.539999999999742,7.479999999999739,7.419999999999737,7.359999999999735,7.3,7.239999999999727,7.179999999999727,7.119999999999727,7.059999999999725,7.0,6.939999999999721,6.879999999999718,6.8199999999997125,6.759999999999713,6.7,6.639999999999711,6.579999999999709,6.519999999999706,6.459999999999706,6.4,6.3399999999997005,6.279999999999701,6.219999999999699,6.159999999999696,0.06,0.0
2884,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,9.48,9.24,9.0,8.76,8.52,8.28,8.040000000000001,7.8,7.5600000000000005,7.32,7.08,6.84,6.6,6.36,6.12,5.880000000000001,5.640000000000001,5.4,5.16,4.92,4.68,4.44,4.2,3.96,3.7199999999999998,3.48,3.24,16.0,15.76,15.520000000000001,15.280000000000001,15.040000000000001,14.8,14.56,14.32,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
2885,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2886,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2887,9.919999999999904,9.839999999999904,9.759999999999907,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,7.759999999999875,7.679999999999874,7.6,7.5199999999998735,7.439999999999872,7.35999999999987,7.279999999999868,7.2,7.119999999999866,7.039999999999866,6.959999999999866,6.879999999999864,6.8,6.71999999999986,6.6399999999998585,6.559999999999857,6.4799999999998565,6.4,6.319999999999856,6.2399999999998546,6.159999999999853,6.079999999999851,6.0,5.919999999999849,5.839999999999849,5.759999999999847,5.679999999999845,5.6,5.5199999999998415,5.43999999999984,5.35999999999984,5.2799999999998395,5.2,5.119999999999836,5.039999999999834,4.959999999999832,4.87999999999983,4.8,4.71999999999983,4.639999999999828,4.559999999999826,4.479999999999825,4.4,4.319999999999821,4.239999999999821,4.159999999999821,4.079999999999819,4.0,3.919999999999815,3.8399999999998133,3.7599999999998115,3.6799999999998114,3.6,3.5199999999998095,3.4399999999998077,3.359999999999806,3.2799999999998057,3.2,3.119999999999804,3.0399999999998037,2.959999999999802,2.8799999999998,0.08,0.0
2888,7.4399999999998,7.3799999999998,7.319999999999804,7.259999999999804,7.2,7.139999999999796,7.079999999999792,7.019999999999788,6.959999999999789,6.9,6.839999999999785,6.779999999999781,6.719999999999777,6.659999999999773,6.6,6.539999999999769,6.4799999999997695,6.4199999999997654,6.359999999999761,6.3,6.239999999999752,6.179999999999753,6.119999999999753,6.059999999999754,6.0,5.9399999999997455,5.879999999999741,5.819999999999737,5.759999999999733,5.7,5.639999999999734,5.57999999999973,5.519999999999726,5.459999999999722,5.4,5.339999999999717,5.279999999999718,5.219999999999718,5.159999999999714,5.1,5.039999999999706,4.979999999999702,4.919999999999697,4.8599999999996975,4.8,4.739999999999698,4.679999999999694,4.61999999999969,4.559999999999686,4.5,4.439999999999682,4.379999999999683,4.319999999999679,4.259999999999675,4.2,4.139999999999667,4.079999999999663,4.019999999999663,3.9599999999996633,3.9,3.8399999999996552,3.779999999999651,3.719999999999647,3.659999999999644,3.6,3.539999999999644,3.47999999999964,3.4199999999996358,3.3599999999996317,3.3,3.2399999999996245,3.1799999999996245,3.1199999999996244,3.0599999999996204,3.0,2.9399999999996123,2.879999999999608,2.819999999999605,2.759999999999605,2.7,2.639999999999601,2.579999999999597,2.519999999999594,2.459999999999594,2.4,2.339999999999591,2.279999999999591,2.2199999999995867,2.1599999999995827,0.06,0.0
2889,4.48,4.16,3.840000000000002,3.5200000000000022,3.2,2.88,15.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.080000000000002,10.760000000000002,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.92,6.6,6.28,5.96,5.64,5.32,5.0,4.68,4.36,4.04,3.7199999999999998,3.4,3.08,2.7600000000000002,2.44,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
2890,6.720000000000001,6.24,5.7600000000000025,5.28,17.8,17.32,16.84,16.36,15.88,15.4,14.92,14.44,13.96,13.48,13.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,19.76,19.28,18.8,18.32,17.84,17.36,16.88,16.4,15.920000000000002,15.440000000000001,14.96,14.48,14.0,13.52,13.040000000000001,12.560000000000002,12.080000000000002,11.6,11.120000000000001,10.64,10.16,9.68,9.2,8.72,8.24,7.76,7.28,6.8,6.32,5.84,5.359999999999999,4.88,4.4,3.92,3.44,2.96,2.48,2.0,1.52,1.04,0.56,0.08,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.960000000000008,0.48,0.0
2891,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2892,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2893,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,16.0,15.88,15.76,15.64,15.52,15.4,15.280000000000001,15.16,15.040000000000001,14.92,14.8,14.679999999999998,14.559999999999999,14.44,14.32,14.2,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
2894,7.48,4.16,0.8400000000000012,10.520000000000001,7.2,16.0,12.68,9.36,6.04,2.72,12.4,9.08,0.28,9.96,6.64,3.32,0.0,7.48,4.16,13.84,10.52,7.2,3.88,0.56,10.24,6.92,3.6,0.28,9.96,6.640000000000001,3.3200000000000003,0.0,9.68,6.36,16.0,12.68,9.36,6.04,2.72,12.4,9.08,0.84,10.52,7.2,3.88,0.56,10.24,6.92,3.6,13.280000000000001,9.96,6.640000000000001,3.3200000000000003,0.0,9.68,6.36,16.0,12.68,9.36,6.04,12.96,9.64,6.32,16.0,12.68,9.36,6.04,2.72,12.4,9.08,16.0,12.68,9.36,16.0,12.68,13.56,10.24,6.92,3.6,0.28,9.96,6.640000000000001,3.32,0.0,6.92,3.6,0.28,9.96,6.640000000000008,3.32,0.0
2895,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
