Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
3133,6.72,6.24,5.76,5.279999999999999,4.799999999999999,4.3199999999999985,3.8399999999999985,2.88,2.4,1.92,1.44,0.96,0.48,0.0,12.0,11.52,11.04,10.559999999999999,10.079999999999998,9.599999999999998,9.119999999999997,8.639999999999997,8.159999999999997,7.679999999999996,7.199999999999996,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,12.0,11.52,11.04,10.559999999999999,10.079999999999998,9.599999999999998,9.119999999999997,8.639999999999997,8.159999999999997,7.679999999999996,7.199999999999996,6.719999999999995,6.239999999999995,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
3134,13.72,12.74,11.76,10.78,9.799999999999999,8.819999999999999,7.839999999999998,6.859999999999998,5.879999999999997,4.899999999999997,3.919999999999997,2.939999999999997,1.9599999999999969,13.979999999999997,12.999999999999996,12.019999999999996,11.039999999999996,10.059999999999995,9.079999999999995,8.099999999999994,7.119999999999994,16.0,15.02,14.04,13.059999999999999,12.079999999999998,11.099999999999998,10.119999999999997,9.139999999999997,8.159999999999997,7.179999999999996,3.92,2.94,1.96,0.98,0.0,11.500000000000009,10.520000000000008,9.540000000000008,8.560000000000008,7.580000000000007,6.600000000000007,5.620000000000006,4.640000000000006,3.6600000000000055,15.680000000000005,14.700000000000005,13.720000000000004,12.740000000000004,11.760000000000003,10.780000000000003,9.800000000000002,8.820000000000002,7.840000000000002,6.860000000000001,5.880000000000001,4.9,3.92,2.94,1.96,0.98,0.0
3135,1.96,14.82,14.68,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,11.739999999999988,11.599999999999987,11.459999999999987,11.319999999999986,11.179999999999986,11.039999999999985,10.899999999999984,10.759999999999984,4.200000000000002,4.060000000000002,3.9200000000000026,3.7800000000000025,3.6400000000000023,3.500000000000002,3.360000000000002,3.220000000000002,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
3136,1.96,1.8199999999999998,1.6799999999999997,1.5399999999999996,1.3999999999999995,0.42000000000000004,0.28,0.14,0.0,11.0,10.86,10.719999999999999,10.579999999999998,10.439999999999998,10.299999999999997,10.159999999999997,10.019999999999996,9.879999999999995,9.739999999999995,9.599999999999994,9.459999999999994,9.319999999999993,9.179999999999993,9.039999999999992,8.899999999999991,8.759999999999991,8.61999999999999,8.47999999999999,8.33999999999999,8.199999999999989,8.059999999999988,7.919999999999988,7.779999999999989,7.639999999999989,7.499999999999989,3.6400000000000023,3.500000000000002,3.360000000000002,3.220000000000002,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
3137,2.8,2.5999999999999996,2.3999999999999995,15.2,15.0,14.8,14.600000000000001,14.400000000000002,14.200000000000003,14.000000000000004,13.800000000000004,13.600000000000005,13.400000000000006,13.200000000000006,13.000000000000007,12.800000000000008,12.600000000000009,12.40000000000001,12.20000000000001,12.00000000000001,11.800000000000011,11.600000000000012,11.400000000000013,11.200000000000014,11.000000000000014,10.800000000000015,10.600000000000016,10.400000000000016,10.200000000000017,10.000000000000018,9.800000000000018,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
3138,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,0.8999999999999999,0.6,0.3,0.0,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,9.099999999999984,8.799999999999983,8.499999999999982,8.199999999999982,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
3139,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,2.4000000000000012,2.1000000000000014,1.8000000000000014,14.5,14.2,13.899999999999999,13.599999999999998,13.299999999999997,12.999999999999996,12.699999999999996,12.399999999999995,12.099999999999994,11.799999999999994,11.499999999999993,11.199999999999992,10.899999999999991,10.59999999999999,10.29999999999999,9.99999999999999,9.699999999999989,9.399999999999988,9.099999999999987,8.799999999999986,8.499999999999986,8.199999999999985,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
3140,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,0.6000000000000001,0.4,0.2,0.0,12.0,11.8,11.600000000000001,11.400000000000002,11.200000000000003,11.000000000000004,10.800000000000004,10.600000000000005,10.400000000000006,10.200000000000006,10.000000000000007,9.800000000000008,9.600000000000009,9.40000000000001,9.20000000000001,9.00000000000001,8.800000000000011,8.600000000000012,8.400000000000013,8.200000000000014,8.000000000000014,7.800000000000014,7.600000000000014,7.400000000000014,7.2000000000000135,7.000000000000013,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
3141,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,1.44,1.08,0.72,0.36,0.0,12.0,11.64,11.280000000000001,10.920000000000002,10.560000000000002,10.200000000000003,9.840000000000003,9.480000000000004,9.120000000000005,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0,12.0,11.64,11.280000000000001,10.920000000000002,10.560000000000002,10.200000000000003,9.840000000000003,9.480000000000004,9.120000000000005,8.760000000000005,8.400000000000006,8.040000000000006,7.680000000000006,7.320000000000006,6.960000000000005,6.600000000000005,6.240000000000005,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
3142,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,14.4,14.200000000000001,14.000000000000002,13.800000000000002,13.600000000000003,13.400000000000004,13.200000000000005,13.000000000000005,12.800000000000006,12.600000000000007,12.400000000000007,12.200000000000008,12.000000000000009,11.80000000000001,11.60000000000001,11.400000000000011,11.200000000000012,11.000000000000012,10.800000000000013,10.600000000000014,10.400000000000015,10.200000000000015,10.000000000000016,9.800000000000017,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
3143,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,2.4000000000000012,2.1000000000000014,1.8000000000000014,14.5,14.2,13.899999999999999,13.599999999999998,13.299999999999997,12.999999999999996,12.699999999999996,12.399999999999995,12.099999999999994,11.799999999999994,11.499999999999993,11.199999999999992,10.899999999999991,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
3144,3.36,3.12,2.88,2.6399999999999997,2.3999999999999995,2.1599999999999993,1.9199999999999993,1.6799999999999993,1.4399999999999993,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,10.839999999999996,10.599999999999996,10.359999999999996,10.119999999999996,9.879999999999995,9.639999999999995,9.399999999999995,9.159999999999995,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
3145,8.96,8.32,7.680000000000001,7.040000000000001,6.400000000000001,5.760000000000002,5.120000000000002,4.480000000000002,3.840000000000002,3.200000000000002,2.560000000000002,1.9200000000000017,1.2800000000000016,13.64,13.0,12.36,11.719999999999999,11.079999999999998,10.439999999999998,9.799999999999997,16.0,15.36,14.719999999999999,14.079999999999998,13.439999999999998,12.799999999999997,12.159999999999997,11.519999999999996,10.879999999999995,10.239999999999995,9.599999999999994,7.679999999999999,7.039999999999999,6.3999999999999995,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0,10.88,10.24,9.6,8.959999999999999,8.319999999999999,7.679999999999999,7.039999999999999,6.3999999999999995,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
3146,9.4,7.800000000000001,6.200000000000001,4.600000000000001,3.0000000000000013,1.4000000000000012,12.8,11.200000000000001,9.600000000000001,8.000000000000002,6.400000000000002,4.8000000000000025,3.2000000000000024,14.600000000000003,13.000000000000004,11.400000000000004,9.800000000000004,8.200000000000005,6.600000000000005,5.000000000000005,3.4000000000000052,1.8000000000000052,13.200000000000006,11.600000000000007,10.000000000000007,8.400000000000007,6.800000000000008,5.200000000000008,3.600000000000008,2.000000000000008,13.40000000000001,9.6,8.0,6.4,4.800000000000001,3.2,1.6,0.0,10.799999999999994,9.199999999999994,7.599999999999994,5.999999999999995,4.399999999999995,15.799999999999995,14.199999999999996,12.599999999999996,10.999999999999996,9.399999999999997,7.799999999999997,6.1999999999999975,4.599999999999998,2.9999999999999982,14.399999999999999,12.799999999999999,11.2,9.6,8.0,6.4,4.800000000000001,3.2,1.6,0.0
3147,1.4,1.2999999999999998,1.1999999999999997,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,12.100000000000007,12.000000000000007,11.900000000000007,11.800000000000008,11.700000000000008,11.600000000000009,11.500000000000009,11.40000000000001,3.0000000000000013,2.9000000000000012,2.800000000000001,2.700000000000001,2.600000000000001,2.500000000000001,2.400000000000001,2.3000000000000007,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
3148,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,11.20000000000001,11.00000000000001,10.800000000000011,10.600000000000012,10.400000000000013,10.200000000000014,10.000000000000014,9.800000000000015,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
3149,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,2.4000000000000012,2.1000000000000014,1.8000000000000014,1.5000000000000013,1.2000000000000013,0.9000000000000012,0.6000000000000012,0.3000000000000012,13.0,12.7,12.399999999999999,12.099999999999998,11.799999999999997,11.499999999999996,13.0,12.7,12.399999999999999,12.099999999999998,11.799999999999997,11.499999999999996,11.199999999999996,10.899999999999995,10.599999999999994,10.299999999999994,9.999999999999993,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
3150,13.44,12.48,11.52,10.559999999999999,9.599999999999998,8.639999999999997,7.679999999999997,6.719999999999997,5.759999999999997,4.799999999999997,3.839999999999997,2.8799999999999972,1.9199999999999973,13.959999999999997,12.999999999999996,12.039999999999996,11.079999999999995,10.119999999999994,9.159999999999993,8.199999999999992,7.239999999999992,6.279999999999992,5.319999999999992,4.359999999999992,3.3999999999999924,2.4399999999999924,1.4799999999999924,0.5199999999999925,12.559999999999992,11.59999999999999,10.63999999999999,4.8,3.84,2.88,1.92,0.96,0.0,10.04000000000001,9.080000000000009,8.120000000000008,7.160000000000007,6.200000000000007,5.240000000000007,4.280000000000007,3.3200000000000074,15.360000000000007,14.400000000000006,13.440000000000005,12.480000000000004,11.520000000000003,10.560000000000002,9.600000000000001,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
3151,2.52,2.34,2.1599999999999997,1.9799999999999998,1.7999999999999998,1.6199999999999999,1.44,1.26,1.08,0.9000000000000001,0.7200000000000002,0.5400000000000003,0.36000000000000026,0.18000000000000027,13.0,12.82,12.64,12.46,12.280000000000001,12.100000000000001,11.920000000000002,11.740000000000002,11.560000000000002,11.380000000000003,11.200000000000003,11.020000000000003,10.840000000000003,10.660000000000004,10.480000000000004,10.300000000000004,10.120000000000005,5.3999999999999995,5.22,5.04,4.86,4.680000000000001,4.500000000000001,4.320000000000001,4.1400000000000015,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
