Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2682,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
2683,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,0.3,0.2,0.1,0.0
2684,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2685,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,16.0,15.7,15.4,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2686,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
2687,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,2.0,1.6,1.2,0.8,0.4,0.0,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2688,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2689,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,1.42,1.24,1.06,0.8800000000000001,0.7,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2690,3.92,3.639999999999997,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,13.280000000000001,13.0,12.72,12.44,12.16,11.88,11.6,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2691,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
2692,5.879999999999928,5.659999999999927,16.0,15.780000000000003,15.560000000000002,15.340000000000002,15.120000000000001,14.9,14.68,14.46,14.24,14.02,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2693,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,1.42,1.24,1.06,0.8800000000000001,0.7,0.52,0.34,0.16,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2694,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2695,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
2696,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
2697,14.159999999999918,14.11999999999992,14.079999999999913,14.039999999999914,14.0,13.959999999999916,13.919999999999916,13.879999999999917,13.839999999999915,13.8,13.759999999999911,13.719999999999912,13.67999999999991,13.639999999999906,13.6,13.559999999999901,13.519999999999897,13.479999999999897,13.439999999999898,13.4,13.359999999999893,13.31999999999989,13.279999999999887,13.239999999999883,13.2,13.159999999999885,13.119999999999882,13.07999999999988,13.039999999999877,13.0,12.95999999999987,12.91999999999987,12.879999999999871,12.839999999999868,12.8,12.759999999999863,12.71999999999986,12.679999999999856,12.639999999999857,12.6,12.559999999999855,12.519999999999852,12.47999999999985,12.439999999999847,12.4,12.359999999999843,12.319999999999844,12.279999999999841,12.239999999999839,12.2,12.15999999999983,12.11999999999983,12.079999999999831,12.039999999999832,12.0,11.959999999999827,11.919999999999824,0.11999999999999653,0.07999999999999652,0.04,0.0
2698,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
2699,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
2700,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,1.42,1.24,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2701,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,13.36,13.0,12.64,12.28,11.92,11.56,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.240000000000001,6.880000000000001,6.5200000000000005,6.16,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2702,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
2703,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2704,4.039999999999843,3.779999999999843,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2705,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,16.0,15.760000000000002,15.520000000000001,15.280000000000001,15.040000000000001,14.8,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
2706,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0,11.24,9.48,7.72,5.96,4.2,2.44,0.68,11.92,10.16,8.4,6.640000000000001,9.88,8.120000000000001,6.36,4.6,15.84,14.08,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0,9.88,8.120000000000001,6.36,4.6,15.84,14.08,12.32,10.56,8.8,7.04,5.28,15.84,14.08,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0,10.56,8.8,7.04,5.279999999999996,3.519999999999996,1.76,0.0
2707,5.88,5.459999999999999,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,7.16,6.74,6.32,5.9,5.4799999999999995,5.06,4.64,4.22,3.8,3.38,2.96,15.540000000000001,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
2708,6.72,6.24,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,10.0,9.520000000000001,9.040000000000001,8.56,8.08,7.6,7.12,6.640000000000001,6.16,5.68,5.2,4.72,4.24,3.7600000000000002,3.2800000000000002,2.8,2.3200000000000003,1.84,1.36,0.88,0.4,2.4,1.92,1.44,0.96,0.48,0.0,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
2709,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.56,7.22,6.88,6.54,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
2710,7.84,7.279999999999999,6.720000000000002,6.160000000000002,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.960000000000001,7.4,6.84,6.28,5.72,5.16,17.6,16.8,16.24,15.68,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
2711,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,0.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
2712,13.72,12.74,11.760000000000002,10.780000000000001,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,0.98,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,0.98,0.0,12.02,8.88,7.9,6.92,5.9399999999999995,4.96,3.98,16.0,15.02,14.040000000000001,13.06,12.08,11.1,10.120000000000001,9.14,8.16,7.18,15.680000000000001,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.9399999999999973,1.9599999999999973,0.98,0.0
2713,4.08,2.86,14.640000000000004,13.420000000000003,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.66,2.44,1.22,0.0,11.78,10.560000000000002,9.340000000000002,8.120000000000001,3.42,2.2,0.98,12.76,11.540000000000001,10.32,9.1,7.88,6.66,5.44,4.22,16.0,14.780000000000001,13.56,12.34,11.120000000000001,9.9,8.68,6.1,4.88,3.66,2.44,1.22,0.0,7.74,6.52,5.3,4.08,15.860000000000001,14.64,13.42,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.6599999999999957,2.439999999999996,1.22,0.0
2714,4.64,3.3799999999999955,15.12,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,14.26,13.0,11.74,10.48,9.22,7.96,6.7,4.26,16.0,14.74,13.48,12.22,10.96,9.7,8.44,7.18,5.92,15.12,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,8.42,7.159999999999999,5.9,4.64,3.38,15.120000000000001,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.779999999999996,2.519999999999996,1.26,0.0
2715,4.08,15.860000000000001,14.640000000000004,13.420000000000003,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.66,2.44,1.22,13.0,11.78,10.560000000000002,9.340000000000002,8.120000000000001,6.9,5.68,4.46,13.56,12.340000000000002,11.120000000000001,9.9,16.0,14.780000000000001,13.56,12.34,11.120000000000001,9.9,8.68,7.46,6.24,4.5,3.2800000000000002,15.060000000000002,13.840000000000002,12.620000000000001,11.4,10.18,8.96,7.74,6.52,5.3,4.08,15.860000000000001,14.64,13.42,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.6599999999999957,2.439999999999996,1.22,0.0
2716,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.8,5.6,3.4,1.2,10.0,7.8,0.0,10.0,7.8,5.6,2.2,0.0,10.0,7.8,4.4,2.2,0.0,10.0,4.4,2.2,0.0,8.8,6.6,4.4,2.2,0.0,10.0,7.8,4.4,2.2,0.0,10.0,4.4,2.2,0.0,10.0,7.8,5.6,2.2,0.0,8.8,6.6,4.4,2.2,0.0,10.0,7.8,4.4,0.0,4.4,2.2,0.0
2717,8.96,8.32,7.679999999999999,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,14.280000000000001,4.08,3.44,2.8,2.16,1.52,0.88,0.24,12.6,11.96,11.32,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,3.0,2.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
2718,3.92,3.639999999999997,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2719,12.319999999999943,12.239999999999943,12.159999999999942,12.079999999999941,12.0,11.919999999999941,11.839999999999941,11.759999999999941,11.67999999999994,11.6,11.519999999999937,11.439999999999937,11.359999999999935,11.279999999999934,11.2,11.11999999999993,11.039999999999928,10.959999999999928,10.879999999999928,10.8,10.719999999999924,10.639999999999922,10.55999999999992,10.479999999999919,10.4,10.319999999999919,10.239999999999917,10.159999999999915,10.079999999999913,10.0,9.91999999999991,9.83999999999991,9.75999999999991,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,0.2399999999999966,0.1599999999999966,0.08,0.0
2720,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2721,4.48,16.0,15.680000000000001,15.360000000000001,15.040000000000001,14.72,14.4,14.08,13.76,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
2722,9.24,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,13.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,8.78,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.84,2.18,1.52,0.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
2723,7.719999999999903,7.539999999999903,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,16.0,15.82,15.64,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
2724,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
