Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2964,12.88,11.960000000000003,11.040000000000004,10.120000000000001,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,25.0,24.080000000000002,23.16,22.240000000000006,21.320000000000004,20.4,19.48,18.56,17.64,16.72,15.8,14.88,13.96,13.040000000000001,12.120000000000001,11.2,23.28,22.360000000000003,21.44,20.52,19.6,18.68,17.76,16.84,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,1.72,13.8,12.88,11.96,11.040000000000001,10.12,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0
2965,13.46,12.0,10.540000000000004,9.080000000000005,7.62,6.16,4.7,3.24,1.78,0.32,11.86,10.4,8.94,7.48,6.0200000000000005,4.5600000000000005,3.1,1.6400000000000001,0.0,10.3,8.84,7.38,5.92,4.46,16.0,14.540000000000001,13.08,11.620000000000001,10.16,8.7,7.24,5.78,4.32,2.86,14.4,12.940000000000001,11.48,10.02,8.56,7.1,5.64,4.18,15.720000000000002,14.260000000000002,12.8,8.9,7.44,5.98,4.5200000000000005,3.06,1.6,0.14,11.68,10.22,8.76,7.3,5.84,4.38,2.92,1.46,0.0
2966,8.12,7.540000000000001,6.960000000000003,6.380000000000003,5.8,5.22,4.64,4.06,3.48,2.9,15.32,14.74,14.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,0.58,0.0,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
2967,10.64,9.880000000000003,9.120000000000005,8.360000000000005,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,15.280000000000001,14.52,13.76,13.0,12.24,11.48,10.72,9.96,9.2,8.44,7.68,6.92,6.16,5.4,4.64,3.88,3.12,2.3600000000000003,1.6,0.84,9.040000000000001,8.28,7.5200000000000005,6.76,6.0,5.24,4.48,3.72,2.96,2.2,1.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
2968,5.48,4.160000000000001,2.840000000000001,13.76,12.44,11.120000000000001,9.8,8.48,7.16,5.84,4.5200000000000005,3.2,14.88,13.56,12.24,10.92,9.6,8.28,6.96,5.28,3.96,2.64,1.32,0.0,10.56,9.24,7.92,6.6,5.28,3.96,2.64,1.32,0.0,9.64,8.32,7.0,5.680000000000001,4.36,3.04,1.72,13.4,12.08,10.760000000000002,9.440000000000001,8.120000000000001,6.8,5.48,4.16,2.84,14.520000000000001,13.2,11.88,10.56,9.24,7.920000000000001,6.6,5.28,3.96,2.64,1.32,0.0
2969,3.92,3.6400000000000006,3.360000000000001,12.0,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
2970,1.96,1.8200000000000003,1.6800000000000006,1.54,1.4,1.26,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2971,1.6800000000000002,1.5600000000000005,1.4400000000000006,1.32,14.2,14.08,13.96,13.839999999999998,13.719999999999999,13.6,13.48,13.36,13.24,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2972,2.5200000000000005,2.3400000000000007,2.160000000000001,1.98,10.08,9.9,9.72,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2973,3.64,3.380000000000001,3.120000000000002,2.86,2.6,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2974,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2975,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2976,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2977,6.720000000000001,6.240000000000002,5.7600000000000025,5.280000000000003,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,13.96,13.48,13.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.280000000000001,5.8,5.32,4.84,4.36,3.88,3.4,2.92,2.44,1.96,1.48,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
2978,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2979,8.12,7.540000000000001,6.960000000000003,6.380000000000003,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.74,1.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,15.56,14.98,14.4,13.82,13.24,12.66,11.4,10.82,10.24,9.66,9.08,8.5,7.92,7.34,6.76,6.18,5.6,5.02,4.4399999999999995,3.86,3.2800000000000002,2.7,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
2980,5.640000000000001,4.7,3.760000000000002,2.82,1.8800000000000001,0.9400000000000001,0.0,12.059999999999999,11.12,10.18,9.24,8.3,7.36,6.42,5.48,4.54,3.6,14.42,13.48,12.54,11.6,10.659999999999998,9.719999999999999,8.78,7.84,6.9,5.96,5.0200000000000005,4.08,3.14,2.2,1.26,0.32,12.38,11.44,10.5,9.56,8.620000000000001,7.68,6.74,5.8,4.86,3.92,2.98,2.04,1.1,0.16,12.22,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.640000000000001,4.7,3.76,2.82,1.88,0.94,0.0
2981,10.52,8.840000000000002,7.160000000000004,5.480000000000004,3.8,15.120000000000001,13.44,11.76,10.08,8.4,6.72,5.04,3.36,14.68,13.0,11.32,9.64,7.96,6.28,4.6,2.92,13.52,11.84,10.16,8.48,6.8,5.12,3.44,14.76,13.08,11.4,9.72,8.040000000000001,6.36,4.68,16.0,14.32,12.64,10.96,9.28,7.6,5.92,4.24,2.56,0.88,12.2,10.52,8.84,7.16,5.4799999999999995,3.8,2.12,13.44,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0
2982,10.36,9.620000000000001,8.880000000000003,8.140000000000002,7.4,6.66,5.92,5.180000000000001,4.44,3.7,15.96,15.22,14.48,13.74,13.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,12.9,12.16,11.42,10.680000000000001,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,1.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0
2983,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
2984,6.720000000000001,6.240000000000002,5.7600000000000025,5.280000000000003,4.8,4.32,3.84,3.36,2.88,2.4,14.92,14.44,13.96,13.48,13.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.280000000000001,5.8,5.32,4.84,4.36,3.88,3.4,2.92,2.44,1.96,1.48,1.0,0.52,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
2985,2.5200000000000005,2.3400000000000007,2.160000000000001,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2986,2.24,2.0800000000000005,1.920000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2987,10.919999999999998,10.14,9.360000000000003,8.580000000000004,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,13.780000000000001,9.879999999999999,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.6399999999999997,2.86,2.08,1.3,0.52,12.74,11.959999999999999,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.720000000000001,4.94,4.16,3.38,15.6,14.82,14.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0
2988,8.68,8.060000000000002,7.440000000000004,6.820000000000004,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,13.0,12.379999999999999,11.76,11.14,10.52,9.9,9.28,8.659999999999998,8.04,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,3.08,2.46,4.36,3.74,3.12,15.5,14.879999999999999,14.26,13.64,13.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
2989,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2990,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2991,6.160000000000001,5.7200000000000015,5.280000000000002,4.840000000000002,4.4,3.96,3.52,3.08,2.64,2.2,14.76,8.56,8.120000000000001,7.68,7.240000000000001,6.8,6.36,5.92,5.48,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,15.4,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2992,5.6,5.2,4.8,4.4,16.0,15.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2993,4.92,3.6400000000000006,2.3600000000000008,1.08,12.8,11.52,10.24,8.96,7.680000000000001,6.4,5.12,3.84,2.56,1.28,13.0,11.719999999999999,10.44,9.16,7.88,6.6,5.32,4.04,2.76,1.48,8.96,7.68,6.4,5.12,3.84,2.56,1.28,0.0,11.72,10.44,9.16,7.880000000000001,6.6,5.32,4.04,2.7600000000000002,14.48,13.2,11.919999999999998,10.639999999999999,9.36,8.08,6.8,5.5200000000000005,4.24,2.96,1.6800000000000002,0.4,10.24,8.96,7.680000000000001,6.4,5.12,3.84,2.56,1.28,0.0
2994,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2995,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,14.38,11.96,11.5,11.040000000000003,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,10.12,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
2996,4.48,4.160000000000001,3.840000000000002,3.5199999999999996,3.2,15.88,15.56,15.24,14.92,14.6,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2997,10.0,5.0,0.0,8.0,3.0,7.0,2.0,10.0,5.0,0.0,8.0,3.0,10.0,5.0,10.0,5.0,0.0,8.0,3.0,7.0,2.0,10.0,5.0,0.0,8.0,3.0,7.0,2.0,10.0,5.0,0.0,8.0,3.0,7.0,2.0,10.0,5.0,0.0,8.0,3.0,10.0,2.0,10.0,5.0,0.0,8.0,3.0,10.0,5.0,10.0,5.0,0.0,8.0,3.0,7.0,2.0,10.0,5.0,0.0,5.0,0.0
2998,3.24,2.0800000000000005,0.9200000000000006,12.76,11.6,10.44,9.28,8.12,6.96,5.8,4.64,3.48,2.32,15.52,14.360000000000001,13.2,12.040000000000001,10.88,9.72,8.56,7.4,6.24,5.08,3.92,15.76,14.6,13.44,12.280000000000001,11.120000000000001,9.96,8.8,7.640000000000001,6.48,5.32,4.16,16.0,14.84,13.68,12.52,11.36,10.2,9.040000000000001,7.880000000000001,6.720000000000001,5.5600000000000005,4.4,3.24,2.08,13.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.4799999999999995,2.32,1.16,0.0
2999,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
3000,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,2.2,12.1,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
3001,8.68,8.060000000000002,7.440000000000004,6.820000000000004,6.2,5.58,4.96,4.34,3.72,3.1,15.48,14.86,14.24,13.620000000000001,13.0,12.379999999999999,11.76,11.14,10.52,9.9,9.28,8.659999999999998,8.04,7.42,6.8,6.18,5.5600000000000005,3.62,16.0,15.379999999999999,14.76,14.14,13.52,12.9,12.280000000000001,11.659999999999998,11.04,10.42,9.8,9.18,0.0,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
3002,14.840000000000002,13.780000000000005,12.720000000000008,11.660000000000007,10.6,9.540000000000001,8.48,7.42,6.359999999999999,5.3,4.24,3.18,15.120000000000001,14.06,13.0,11.940000000000001,10.88,9.82,8.76,7.7,6.640000000000001,5.58,4.52,3.46,2.4,12.540000000000001,11.48,10.42,9.360000000000001,8.3,7.24,6.18,5.12,4.0600000000000005,16.0,14.940000000000001,13.88,12.82,11.76,10.7,9.64,8.58,7.520000000000001,6.460000000000001,5.4,2.92,1.86,0.8,12.72,11.660000000000002,10.6,9.540000000000001,8.48,7.42,6.359999999999999,5.3,4.24,3.18,2.12,1.06,0.0
3003,3.3600000000000003,3.120000000000001,2.8800000000000012,2.639999999999999,2.4,2.16,1.92,1.68,1.44,1.2,11.0,1.2,0.96,0.72,0.48,0.24,0.0,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
3004,4.64,3.380000000000001,2.1200000000000014,13.86,12.6,11.34,10.08,8.82,7.56,6.3,12.6,11.34,10.08,8.82,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,11.34,10.08,8.82,7.5600000000000005,6.3,4.26,16.0,14.74,13.48,12.22,10.96,9.7,8.44,7.18,5.92,4.66,3.4,2.14,0.88,12.2,10.94,9.68,8.42,7.16,5.9,4.64,3.38,2.12,13.86,12.6,11.34,10.08,8.82,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0
3005,1.4,1.3,1.2,1.1,1.0,0.9,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
3006,1.12,1.0400000000000003,0.9600000000000005,0.88,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.440000000000001,12.360000000000001,12.280000000000001,12.2,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
3007,8.12,7.540000000000001,6.960000000000003,6.380000000000003,5.8,5.22,4.64,4.06,3.48,2.9,2.32,2.42,1.84,14.26,13.68,13.1,12.52,11.94,11.36,10.780000000000001,10.2,9.620000000000001,9.040000000000001,8.46,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,15.66,15.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
3008,11.48,10.660000000000002,9.840000000000003,9.020000000000003,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.2800000000000002,2.46,14.64,12.540000000000001,11.72,10.9,10.08,9.26,8.44,7.62,6.8,5.98,5.16,4.34,3.52,15.7,14.88,14.06,13.24,12.42,11.6,10.78,9.96,9.14,8.32,7.5,6.680000000000001,5.86,5.04,4.22,3.4,2.58,14.760000000000002,13.940000000000001,13.120000000000001,12.3,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.64,0.82,0.0
3009,8.96,8.320000000000002,7.680000000000004,7.0400000000000045,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,0.2,12.56,11.92,11.28,10.64,10.0,9.36,8.72,8.08,7.4399999999999995,6.8,6.16,5.5200000000000005,4.88,4.24,1.28,0.64,0.0,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
3010,5.32,4.940000000000001,4.560000000000002,4.1800000000000015,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,13.76,13.38,13.0,12.620000000000001,12.24,11.86,11.48,11.1,10.72,10.340000000000002,9.96,9.58,9.2,16.0,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
3011,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
3012,1.12,1.0400000000000003,0.9600000000000005,0.88,0.8,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
