Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2633,9.34,8.68,8.02,7.359999999999999,6.699999999999999,6.039999999999999,5.379999999999999,3.3000000000000003,2.64,1.98,1.32,0.66,0.0,10.0,0.66,0.0,10.0,9.34,8.68,8.02,7.359999999999999,6.699999999999999,6.039999999999999,3.9600000000000004,3.3000000000000003,2.64,1.98,1.32,0.66,0.0,10.0,9.34,8.68,8.02,7.359999999999999,6.699999999999999,6.039999999999999,5.379999999999999,4.62,3.9600000000000004,3.3000000000000003,2.64,1.98,1.32,0.66,0.0
2634,11.480000000000002,10.660000000000002,9.840000000000002,9.020000000000001,8.200000000000001,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,15.459999999999999,14.639999999999999,13.819999999999999,12.999999999999998,12.179999999999998,11.359999999999998,10.539999999999997,9.719999999999997,8.899999999999997,8.079999999999997,7.259999999999996,6.439999999999996,5.0400000000000045,4.220000000000004,3.400000000000004,15.580000000000004,14.760000000000003,13.940000000000003,13.120000000000003,12.300000000000002,11.480000000000002,10.660000000000002,9.840000000000002,9.020000000000001,8.200000000000001,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.64,0.82,0.0
2635,0.82,0.0,10.0,9.18,8.36,7.539999999999999,6.719999999999999,4.1,3.28,2.46,1.64,0.82,0.0,10.0,9.18,8.36,7.539999999999999,6.719999999999999,5.899999999999999,4.1,3.28,2.46,1.64,0.82,0.0,10.0,9.18,8.36,7.539999999999999,6.719999999999999,5.899999999999999,4.92,4.1,3.28,2.46,1.64,0.82,0.0,10.0,9.18,8.36,7.539999999999999,2.46,1.64,0.82,0.0
2636,11.480000000000002,10.660000000000002,9.840000000000002,9.020000000000001,8.200000000000001,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,14.64,13.82,13.0,12.18,11.36,10.54,9.719999999999999,8.899999999999999,8.079999999999998,7.259999999999998,6.439999999999998,5.040000000000004,4.220000000000003,3.4000000000000035,2.5800000000000036,14.760000000000003,13.940000000000003,13.120000000000003,12.300000000000002,11.480000000000002,10.660000000000002,9.840000000000002,9.020000000000001,8.200000000000001,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.64,0.82,0.0
2637,8.279999999999998,6.759999999999998,5.239999999999998,3.7199999999999984,2.1999999999999984,0.6799999999999984,12.159999999999998,10.639999999999999,9.12,7.6,6.08,15.0,13.48,11.96,10.440000000000001,8.920000000000002,7.400000000000002,5.880000000000003,4.360000000000003,2.840000000000003,14.320000000000004,12.800000000000004,11.280000000000005,9.12,7.6,6.08,4.5600000000000005,3.04,1.52,0.0,9.799999999999997,8.279999999999998,6.759999999999998,5.239999999999998,3.719999999999998,2.199999999999998,0.6799999999999979,12.159999999999998,10.639999999999999,9.12,7.6,6.08,4.5600000000000005,3.04,1.52,0.0
2638,9.02,7.779999999999999,6.539999999999999,2.48,1.24,0.0,11.5,10.26,9.02,7.779999999999999,6.539999999999999,4.96,3.7199999999999998,2.48,1.24,0.0,11.5,10.26,9.02,7.779999999999999,6.539999999999999,4.96,3.7199999999999998,2.48,1.24,0.0,11.5,10.26,9.02,7.779999999999999,3.7199999999999998,2.48,1.24,0.0,11.5,10.26,9.02,3.7199999999999998,2.48,1.24,0.0,11.5,10.26,2.48,1.24,0.0
2639,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,19.119999999999997,18.439999999999998,17.759999999999998,17.08,16.4,15.719999999999999,15.04,14.36,13.68,13.0,12.32,11.64,10.96,10.280000000000001,9.600000000000001,8.920000000000002,8.240000000000002,7.560000000000002,1.9599999999999955,14.279999999999996,13.599999999999996,12.919999999999996,12.239999999999997,11.559999999999997,10.879999999999997,10.199999999999998,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0
2640,3.3199999999999976,1.2799999999999976,12.239999999999998,10.2,8.16,6.12,4.08,2.04,0.0,10.96,8.920000000000002,6.880000000000002,4.840000000000002,15.800000000000002,13.760000000000002,11.720000000000002,9.680000000000003,7.640000000000003,5.600000000000003,16.0,13.96,11.920000000000002,9.880000000000003,5.879999999999994,3.8399999999999936,1.7999999999999936,12.759999999999994,10.719999999999995,8.679999999999996,6.639999999999995,4.599999999999995,2.559999999999995,13.519999999999996,11.479999999999997,9.439999999999998,7.399999999999998,5.359999999999998,3.3199999999999976,1.2799999999999976,12.239999999999998,10.2,8.16,6.12,4.08,2.04,0.0
2641,14.559999999999995,13.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,15.080000000000002,14.040000000000003,13.000000000000004,11.960000000000004,10.920000000000005,9.880000000000006,8.840000000000007,7.800000000000007,6.760000000000007,5.720000000000007,4.680000000000007,3.12,2.08,1.04,0.0,5.7199999999999935,4.6799999999999935,3.6399999999999935,15.599999999999994,14.559999999999995,13.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
2642,1.26,0.8400000000000001,0.4200000000000001,13.0,12.58,12.16,11.74,11.32,10.9,10.48,15.3,14.88,14.46,14.040000000000001,13.620000000000001,13.200000000000001,12.780000000000001,12.360000000000001,11.940000000000001,11.520000000000001,11.100000000000001,10.680000000000001,10.260000000000002,9.24,8.82,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2643,6.319999999999995,4.939999999999995,3.559999999999995,2.1799999999999953,0.7999999999999954,12.419999999999996,11.039999999999996,9.659999999999997,8.279999999999998,6.899999999999998,16.0,14.620000000000001,13.240000000000002,11.860000000000003,10.480000000000004,9.100000000000005,7.720000000000005,6.340000000000005,16.0,14.620000000000001,13.240000000000002,11.860000000000003,10.480000000000004,4.359999999999989,15.97999999999999,14.59999999999999,13.219999999999992,11.839999999999993,10.459999999999994,9.079999999999995,7.699999999999995,6.319999999999995,4.939999999999995,3.559999999999995,15.179999999999996,13.799999999999997,12.419999999999998,11.04,9.66,8.28,6.8999999999999995,5.52,4.14,2.76,1.38,0.0
2644,6.48,4.16,14.84,12.52,10.2,7.879999999999999,16.0,13.68,11.36,9.04,6.719999999999999,4.399999999999999,15.079999999999998,12.759999999999998,10.439999999999998,8.119999999999997,5.799999999999997,3.4799999999999973,1.1599999999999975,11.839999999999996,9.519999999999996,7.199999999999996,4.8799999999999955,0.0,9.720000000000002,7.400000000000002,5.080000000000002,15.760000000000002,13.440000000000001,11.120000000000001,8.8,6.48,4.16,1.8399999999999999,12.52,10.2,7.879999999999999,5.56,3.2399999999999998,0.9199999999999999,11.6,9.28,6.959999999999999,4.64,2.32,0.0
2645,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,3.600000000000001,3.000000000000001,15.400000000000002,14.800000000000002,14.200000000000003,13.600000000000003,13.000000000000004,12.400000000000004,11.800000000000004,11.200000000000005,10.600000000000005,10.000000000000005,9.400000000000006,8.800000000000006,8.200000000000006,1.2,0.6,0.0,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
2646,2.680000000000006,1.5600000000000058,0.4400000000000057,12.320000000000004,11.200000000000003,10.080000000000002,8.96,7.840000000000001,6.720000000000001,5.6000000000000005,4.48,3.3600000000000003,15.239999999999998,14.119999999999997,12.999999999999996,11.879999999999995,10.759999999999994,9.639999999999993,8.519999999999992,7.399999999999992,6.279999999999992,5.159999999999992,4.039999999999992,2.24,1.12,0.0,8.280000000000008,7.160000000000008,6.040000000000008,4.920000000000008,3.800000000000008,15.680000000000007,14.560000000000006,13.440000000000005,12.320000000000004,11.200000000000003,10.080000000000002,8.96,7.840000000000001,6.720000000000001,5.6000000000000005,4.48,3.3600000000000003,2.24,1.12,0.0
2647,2.24,2.08,1.9200000000000002,0.32,0.16,0.0,8.5,8.34,8.18,8.02,7.859999999999999,7.699999999999999,7.539999999999999,7.379999999999999,7.219999999999999,7.059999999999999,6.899999999999999,6.739999999999998,6.579999999999998,6.419999999999998,6.259999999999998,6.099999999999998,5.939999999999998,5.779999999999998,5.619999999999997,5.459999999999997,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2648,2.1,1.6800000000000002,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,16.0,15.58,15.16,14.74,14.32,13.9,13.48,9.24,8.82,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2649,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,2.0,1.5,1.0,0.5,0.0
2650,4.360000000000001,3.120000000000001,1.880000000000001,13.64,12.4,11.16,9.92,8.68,7.4399999999999995,6.199999999999999,4.959999999999999,3.719999999999999,15.0,13.76,12.52,11.28,10.04,8.799999999999999,7.559999999999999,6.3199999999999985,5.079999999999998,3.839999999999998,2.599999999999998,14.280000000000003,13.040000000000003,11.800000000000002,10.560000000000002,9.320000000000002,8.080000000000002,6.840000000000002,5.600000000000001,4.360000000000001,3.120000000000001,1.8800000000000008,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0
2651,9.24,8.58,7.92,7.26,6.6,5.9399999999999995,5.279999999999999,4.619999999999999,3.959999999999999,3.299999999999999,2.639999999999999,1.9799999999999986,1.3199999999999985,13.659999999999998,12.999999999999998,12.339999999999998,11.679999999999998,11.019999999999998,10.359999999999998,9.699999999999998,9.039999999999997,8.379999999999997,7.719999999999997,1.5200000000000014,0.8600000000000012,13.200000000000001,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.920000000000001,7.260000000000001,6.6000000000000005,5.94,5.28,4.62,3.9600000000000004,3.3000000000000003,2.64,1.98,1.32,0.66,0.0
2652,11.480000000000002,10.660000000000002,9.840000000000002,9.020000000000001,8.200000000000001,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,15.459999999999999,14.639999999999999,13.819999999999999,12.999999999999998,12.179999999999998,11.359999999999998,10.539999999999997,9.719999999999997,8.899999999999997,8.079999999999997,7.259999999999996,6.439999999999996,5.040000000000003,4.220000000000002,3.4000000000000026,2.5800000000000027,1.7600000000000027,0.9400000000000027,0.12000000000000277,12.300000000000002,11.480000000000002,10.660000000000002,9.840000000000002,9.020000000000001,8.200000000000001,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.64,0.82,0.0
2653,9.8,9.100000000000001,8.400000000000002,7.700000000000002,7.000000000000002,6.300000000000002,16.0,15.3,14.600000000000001,13.900000000000002,13.200000000000003,12.500000000000004,11.800000000000004,11.100000000000005,10.400000000000006,9.700000000000006,9.000000000000007,8.300000000000008,7.600000000000008,6.9000000000000075,6.200000000000007,5.500000000000007,4.800000000000007,2.3999999999999932,14.699999999999994,13.999999999999995,13.299999999999995,12.599999999999996,11.899999999999997,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
2654,2.52,2.34,15.16,14.98,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
2655,8.12,7.539999999999999,6.959999999999999,6.379999999999999,5.799999999999999,5.219999999999999,4.639999999999999,4.059999999999999,3.4799999999999986,2.8999999999999986,2.3199999999999985,1.7399999999999984,1.1599999999999984,13.579999999999998,12.999999999999998,12.419999999999998,11.839999999999998,11.259999999999998,16.0,15.42,14.84,14.26,13.68,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
2656,12.88,11.96,11.040000000000001,10.120000000000001,9.200000000000001,8.280000000000001,7.360000000000001,6.440000000000001,5.520000000000001,4.600000000000001,3.6800000000000015,15.760000000000002,14.840000000000002,13.920000000000002,13.000000000000002,12.080000000000002,11.160000000000002,10.240000000000002,9.320000000000002,16.0,15.08,14.16,13.24,7.24,6.32,5.4,4.48,3.5600000000000005,2.6400000000000006,1.7200000000000006,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.200000000000001,8.280000000000001,7.36,6.44,5.5200000000000005,4.6000000000000005,3.68,2.7600000000000002,1.84,0.92,0.0
2657,6.279999999999999,5.039999999999999,3.799999999999999,2.48,1.24,0.0,10.0,8.76,7.52,3.7199999999999998,2.48,1.24,0.0,10.0,8.76,2.48,1.24,0.0,10.0,8.76,7.52,2.48,1.24,0.0,10.0,8.76,7.52,2.48,1.24,0.0,10.0,8.76,7.52,6.279999999999999,4.96,3.7199999999999998,2.48,1.24,0.0,10.0,8.76,7.52,3.7199999999999998,2.48,1.24,0.0
2658,2.2,0.0,10.0,7.8,2.2,0.0,10.0,7.8,4.4,2.2,0.0,10.0,7.8,4.4,2.2,0.0,10.0,7.8,2.2,0.0,10.0,7.8,4.4,2.2,0.0,10.0,0.0,10.0,7.8,4.4,2.2,0.0,10.0,7.8,4.4,2.2,0.0,10.0,7.8,2.2,0.0,10.0,7.8,4.4,2.2,0.0
2659,1.2799999999999965,0.25999999999999646,12.239999999999997,11.219999999999997,10.199999999999998,9.179999999999998,8.159999999999998,7.139999999999999,6.119999999999999,5.1,4.08,3.06,15.040000000000001,14.020000000000001,13.000000000000002,11.980000000000002,10.960000000000003,9.940000000000003,8.920000000000003,7.900000000000004,6.880000000000004,5.860000000000005,4.840000000000005,2.04,1.02,0.0,6.379999999999994,5.359999999999994,4.3399999999999945,3.319999999999995,15.299999999999995,14.279999999999996,13.259999999999996,12.239999999999997,11.219999999999997,10.199999999999998,9.179999999999998,8.159999999999998,7.139999999999999,6.119999999999999,5.1,4.08,3.06,2.04,1.02,0.0
2660,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2661,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,13.48,13.360000000000001,13.240000000000002,13.120000000000003,13.000000000000004,12.880000000000004,12.760000000000005,12.640000000000006,12.520000000000007,12.400000000000007,12.280000000000008,12.160000000000009,12.04000000000001,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2662,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,13.4,13.32,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
2663,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,13.360000000000001,13.240000000000002,13.120000000000003,13.000000000000004,12.880000000000004,12.760000000000005,12.640000000000006,12.520000000000007,12.400000000000007,12.280000000000008,12.160000000000009,12.04000000000001,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2664,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,15.56,15.24,14.92,14.6,14.28,13.959999999999999,13.639999999999999,13.319999999999999,12.999999999999998,12.679999999999998,12.359999999999998,12.039999999999997,11.719999999999997,11.399999999999997,11.079999999999997,10.759999999999996,10.439999999999996,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
