Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2432,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2433,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.240000000000001,6.920000000000001,6.6,6.28,5.96,5.640000000000001,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.76,2.44,2.12,14.8,14.48,14.16,13.84,13.520000000000001,13.2,12.88,12.56,12.24,11.92,11.6,11.280000000000001,10.96,10.64,10.32,10.0,9.68,9.36,9.040000000000001,8.72,8.4,8.08,7.76,7.44,7.12,6.8,6.48,6.16,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
2434,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,8.8,8.72,8.64,8.56,8.48,8.4,8.32,8.24,8.16,8.08,8.0,7.92,7.84,7.76,7.68,7.6,7.5200000000000005,7.44,7.36,7.28,7.2,7.12,7.04,6.96,6.88,6.8,6.72,6.640000000000001,6.5600000000000005,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.8400000000000003,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000037,0.2400000000000037,0.1600000000000037,0.08,0.0
2435,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.360000000000001,12.2,12.040000000000001,11.88,11.72,11.56,11.4,11.24,11.08,10.92,10.76,10.6,10.44,10.28,10.120000000000001,9.96,9.8,9.64,9.48,9.32,9.16,9.0,8.84,8.68,8.52,8.36,8.2,8.040000000000001,7.880000000000001,7.720000000000001,7.5600000000000005,7.4,7.24,7.08,6.92,6.760000000000001,6.6,6.44,6.28,6.12,5.96,5.8,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
2436,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2437,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,11.0,10.680000000000001,10.360000000000001,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.12,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,1.7200000000000002,1.4,1.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
2438,6.6,5.2,3.8,2.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,1.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,12.8,11.4,10.0,8.6,7.2,5.8,4.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
2439,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,15.52,14.68,13.84,13.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.76,2.92,2.08,1.24,13.4,12.56,11.72,10.88,10.040000000000001,9.2,8.36,7.5200000000000005,6.68,5.84,5.0,4.16,3.3200000000000003,15.48,14.64,13.8,12.96,12.12,11.28,10.44,9.6,8.76,7.92,7.08,6.24,5.4,4.5600000000000005,3.72,2.88,15.040000000000001,14.2,13.36,12.52,11.68,10.84,10.0,9.16,8.32,7.4799999999999995,6.64,5.8,4.96,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,2.56,1.72,13.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.32,5.48,4.64,3.8,2.96,2.12,1.28,0.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.3600000000000065,2.5200000000000067,1.6800000000000068,0.84,0.0
2440,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2441,9.52,8.84,8.16,7.48,6.8,6.12,5.44,4.76,4.08,3.4,2.72,15.04,14.36,13.68,13.0,12.32,11.64,10.96,10.28,9.6,8.92,8.24,7.5600000000000005,6.88,6.2,5.52,4.84,4.16,3.48,2.8,15.120000000000001,14.44,13.76,13.08,12.4,11.72,11.040000000000001,10.36,9.68,9.0,8.32,7.640000000000001,6.96,6.28,5.6,4.92,4.24,3.56,2.88,2.2,1.52,0.84,13.16,12.48,11.8,11.120000000000001,10.44,9.76,9.08,8.4,7.72,7.04,6.36,5.68,5.0,4.32,3.64,2.9600000000000004,2.2800000000000002,1.6,0.92,13.24,12.56,11.88,11.2,10.52,9.84,9.16,8.48,7.8,7.12,13.52,12.84,12.16,11.48,10.8,10.120000000000001,9.44,8.76,8.08,7.4,6.72,6.04,5.359999999999999,4.68,4.0,3.3200000000000003,2.64,1.96,14.280000000000001,13.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,2.720000000000007,2.0400000000000067,1.3600000000000065,0.68,0.0
2442,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,2.4,1.6,0.8,0.0,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2443,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,0.6,0.4,0.2,0.0,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2444,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,13.0,12.38,11.76,11.14,10.519999999999998,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.180000000000001,5.5600000000000005,4.94,4.32,3.7,13.34,12.72,12.1,11.479999999999999,10.86,10.24,9.620000000000001,9.0,8.38,7.760000000000001,7.140000000000001,6.5200000000000005,5.9,5.28,4.66,4.04,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,12.3,11.68,11.06,10.44,9.819999999999999,9.2,8.58,7.96,7.34,6.720000000000001,6.1,5.48,4.86,4.24,3.62,16.0,15.38,14.76,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,7.46,6.840000000000001,6.220000000000001,5.6,4.98,4.36,3.74,3.12,15.5,14.879999999999999,14.26,13.64,13.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.4800000000000093,1.8600000000000092,1.240000000000009,0.62,0.0
2445,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,12.0,11.879999999999999,11.76,11.639999999999999,11.519999999999998,11.4,11.28,11.16,11.04,10.92,10.8,10.679999999999998,10.559999999999999,10.44,10.32,10.2,10.08,9.959999999999999,9.839999999999998,9.719999999999999,9.6,9.48,9.36,9.239999999999998,9.12,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.159999999999998,8.04,7.92,7.8,7.68,7.56,7.4399999999999995,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.52,5.4,5.279999999999999,5.16,5.04,4.92,4.8,4.68,4.56,4.4399999999999995,4.32,4.2,4.08,3.96,3.84,3.7199999999999998,3.6,3.48,3.36,3.2399999999999998,3.12,3.0,2.88,2.76,2.6399999999999997,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48000000000000553,0.36000000000000554,0.24000000000000554,0.12,0.0
2446,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,14.120000000000001,13.84,13.56,13.280000000000001,13.0,12.72,12.44,12.16,11.879999999999999,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.919999999999998,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.960000000000001,7.680000000000001,7.4,7.12,16.0,15.719999999999999,15.44,15.159999999999998,14.879999999999999,14.6,14.32,14.040000000000001,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.239999999999998,10.959999999999999,10.68,10.4,10.120000000000001,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
2447,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2448,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,2.84,2.5600000000000005,2.2800000000000002,2.0,1.72,1.44,1.16,0.88,0.6,0.32,0.04,12.76,12.48,12.2,11.92,11.639999999999999,11.36,11.08,10.8,10.52,10.24,9.96,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,6.04,5.760000000000001,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
2449,2.52,2.34,2.16,1.98,7.88,7.7,7.5200000000000005,7.34,7.16,6.98,6.8,6.619999999999999,6.4399999999999995,6.26,6.08,5.9,5.72,5.54,5.359999999999999,5.18,5.0,4.82,4.64,4.46,4.28,4.1,3.9200000000000004,3.74,3.56,3.38,3.2,3.02,2.8400000000000003,2.66,2.48,2.3,2.12,1.94,1.76,1.5799999999999998,1.4,1.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
2450,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,15.16,14.8,14.44,14.079999999999998,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,11.559999999999999,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.04,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.16,5.8,5.44,5.08,4.720000000000001,4.36,4.0,3.64,3.2800000000000002,2.92,2.56,2.2,1.84,1.48,1.12,0.76,0.4,0.04,11.84,11.48,11.12,10.76,10.4,10.040000000000001,9.68,9.32,8.96,8.6,8.24,7.88,7.5200000000000005,7.16,6.8,6.44,6.080000000000001,5.720000000000001,5.36,5.0,4.64,4.28,3.92,3.5599999999999996,3.2,2.84,2.48,15.120000000000001,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
2451,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,14.44,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.360000000000001,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.08,4.84,4.6,4.36,4.12,3.88,3.6400000000000006,3.4,3.16,2.92,2.68,2.44,2.2,1.96,1.72,1.48,1.24,1.0,0.76,0.52,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
2452,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2453,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.360000000000001,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.08,4.84,4.6,4.36,4.12,3.88,3.6400000000000006,3.4,3.16,2.92,2.68,1.8800000000000001,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
2454,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,15.48,14.86,14.24,13.620000000000001,13.72,13.1,12.48,11.86,11.239999999999998,10.62,10.0,9.38,8.76,8.14,7.5200000000000005,6.9,6.28,5.66,5.04,4.42,3.8,3.18,2.56,1.94,1.32,0.7,0.08,12.459999999999999,11.84,11.219999999999999,10.6,9.98,9.36,8.74,8.120000000000001,7.5,6.88,6.26,5.64,5.0200000000000005,4.4,3.7800000000000002,3.16,2.54,1.92,1.3,0.68,0.06,12.44,11.82,11.2,10.58,9.96,9.34,8.72,8.1,7.48,6.86,6.24,5.62,5.0,4.38,3.7600000000000002,3.14,2.52,1.9,1.28,0.66,0.04,12.42,11.8,11.179999999999998,10.559999999999999,9.94,9.32,8.7,8.08,7.46,6.840000000000001,6.220000000000001,5.6,4.98,4.36,3.74,3.12,2.5,1.88,1.26,13.64,13.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.4800000000000093,1.8600000000000092,1.240000000000009,0.62,0.0
2455,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
2456,1.12,1.04,0.96,0.88,9.280000000000001,9.2,9.120000000000001,9.040000000000001,8.96,8.88,8.8,8.72,8.64,8.56,8.48,8.4,8.32,8.24,8.16,8.08,8.0,7.92,7.84,7.76,7.68,7.6,7.5200000000000005,7.44,7.36,7.28,7.2,7.12,7.04,6.96,6.88,6.8,6.72,6.640000000000001,6.5600000000000005,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.8400000000000003,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000037,0.2400000000000037,0.1600000000000037,0.08,0.0
