Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2497,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2498,1.96,1.82,1.68,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.859999999999999,6.72,6.58,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2499,1.96,1.82,1.68,1.54,1.4,1.26,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.859999999999999,6.72,6.58,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2500,4.2,3.9,3.6,3.3,3.0,2.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,1.5,1.2,0.9,0.6,0.3,0.0
2501,2.52,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2502,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2503,3.92,3.639999999999997,3.36,3.08,2.8,2.52,2.24,14.84,14.56,14.280000000000001,14.0,13.719999999999999,13.44,13.16,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
2504,2.52,2.34,2.16,1.98,1.8,1.62,14.44,14.26,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2505,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2506,1.68,1.56,6.96,6.840000000000001,6.720000000000001,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2507,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2508,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,11.66,11.440000000000001,11.22,11.0,10.780000000000001,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2509,3.64,3.3799999999999955,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2510,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2511,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,14.72,14.260000000000002,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000003,9.660000000000002,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
2512,3.92,3.639999999999997,3.36,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
2513,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2514,2.24,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2515,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2516,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,3.64,3.3200000000000003,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.040000000000001,6.720000000000001,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2517,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2518,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2519,2.52,2.34,2.16,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2520,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2521,1.96,1.82,1.68,1.54,1.4,1.26,1.12,13.98,13.840000000000002,13.7,13.560000000000002,13.420000000000002,13.280000000000001,13.14,13.0,12.86,12.72,12.580000000000002,12.440000000000001,12.3,12.16,12.02,11.88,11.74,11.6,11.46,11.32,11.18,11.040000000000001,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2522,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2523,5.88,5.459999999999999,5.04,4.62,4.2,3.7800000000000002,3.36,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.06,4.64,4.22,3.8,3.38,15.96,15.540000000000001,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2524,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2525,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,11.440000000000001,11.22,11.0,10.780000000000001,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
2526,1.96,1.82,1.68,1.54,1.4,1.26,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.859999999999999,6.72,6.58,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2527,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
2528,1.96,1.82,8.120000000000001,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.859999999999999,6.72,6.58,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
2529,1.12,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.4400000000000004,3.3600000000000003,3.2800000000000002,3.2,3.12,3.04,2.96,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.7600000000000002,1.6800000000000002,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.24,0.16,0.08,0.0
2530,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.4400000000000004,3.3600000000000003,3.2800000000000002,3.2,3.12,3.04,2.96,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.7600000000000002,1.6800000000000002,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.24,0.16,0.08,0.0
2531,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2532,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2533,3.92,3.639999999999997,3.36,3.08,2.8,2.52,2.24,1.96,14.56,14.280000000000001,14.0,13.719999999999999,13.44,13.16,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
2534,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0,2.7,2.64,2.58,2.52,2.46,2.4,2.34,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.7400000000000002,1.6800000000000002,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.8400000000000001,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
2535,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2536,1.68,1.56,6.96,6.840000000000001,6.720000000000001,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2537,1.12,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.4400000000000004,3.3600000000000003,3.2800000000000002,3.2,3.12,3.04,2.96,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.7600000000000002,1.6800000000000002,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.24,0.16,0.08,0.0
2538,1.0,0.0,12.0,11.0,10.0,9.0,8.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
2539,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,13.76,13.0,12.24,11.48,10.72,9.96,9.2,8.44,7.68,6.92,6.16,5.4,4.64,3.88,3.12,2.36,1.6,0.84,9.040000000000001,8.280000000000001,7.5200000000000005,6.76,6.0,5.24,4.48,3.7199999999999998,2.96,2.2,14.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
2540,12.32,11.44,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,12.120000000000001,11.24,10.360000000000001,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.32,2.44,1.56,15.16,14.280000000000001,13.4,12.520000000000001,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,1.96,1.08,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
2541,12.2,10.4,8.6,6.8,5.0,3.2,1.4,12.6,10.8,9.0,7.2,5.4,3.6,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,22.0,20.2,18.4,15.8,14.0,12.2,10.4,8.6,6.8,5.0,16.2,14.4,12.6,10.8,22.0,20.2,18.4,16.6,14.8,13.0,11.2,19.4,17.6,15.8,14.0,12.2,10.4,8.6,19.8,18.0,16.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0
2542,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2543,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2544,4.959999999999926,4.919999999999925,4.879999999999923,4.83999999999992,4.8,4.75999999999992,4.719999999999917,4.6799999999999145,4.639999999999913,4.6,4.55999999999991,4.51999999999991,4.47999999999991,4.439999999999907,4.4,4.359999999999902,4.319999999999899,4.279999999999896,4.239999999999896,4.2,4.159999999999894,4.119999999999891,4.079999999999888,4.0399999999998855,4.0,3.9599999999998827,3.9199999999998827,3.87999999999988,3.8399999999998773,3.8,3.7599999999998754,3.7199999999998727,3.6799999999998727,3.6399999999998727,3.6,3.5599999999998673,3.5199999999998646,3.479999999999862,3.439999999999859,3.4,3.359999999999859,3.3199999999998564,3.2799999999998546,3.2399999999998546,3.2,3.159999999999849,3.119999999999849,3.079999999999849,3.0399999999998464,3.0,2.959999999999841,2.9199999999998383,2.8799999999998356,2.8399999999998355,2.8,2.759999999999833,2.71999999999983,2.6799999999998274,0.08,0.04,0.0
