Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2772,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2773,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,14.08,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,11.56,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.160000000000001,5.8,5.44,5.08,4.72,4.36,4.0,3.6399999999999997,3.28,2.92,2.56,2.2,14.84,14.48,14.12,13.76,13.4,13.040000000000001,12.68,12.32,11.96,11.6,11.24,10.88,10.52,10.16,9.8,9.44,9.079999999999998,8.719999999999999,8.36,8.0,7.640000000000001,7.28,6.92,6.5600000000000005,6.2,5.84,5.48,4.28,3.92,3.56,3.2,2.84,2.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.440000000000012,1.08,0.72,0.36,0.0
2774,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2775,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2776,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2777,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,14.120000000000001,13.84,13.559999999999999,13.28,13.0,12.72,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.7600000000000007,3.4800000000000004,3.2,2.92,2.64,2.3600000000000003,2.08,1.8,1.52,1.24,0.96,0.68,0.4,0.12,12.84,12.56,12.280000000000001,12.0,11.72,11.44,11.16,10.879999999999999,10.6,10.32,10.040000000000001,9.76,9.48,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.1200000000000188,0.8400000000000001,0.56,0.28,0.0
2778,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2779,4.76,4.42,4.08,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,15.06,14.72,14.38,14.04,13.7,13.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.56,6.22,5.88,5.54,5.2,4.86,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.3600000000000136,1.02,0.68,0.34,0.0
2780,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,4.44,4.26,4.08,3.9,3.72,3.54,3.36,3.18,15.66,15.48,15.3,15.120000000000001,14.94,14.76,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.879999999999999,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.579999999999999,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.7200000000000131,0.54,0.36,0.18,0.0
2781,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2782,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,15.16,14.620000000000001,14.079999999999998,13.54,13.0,12.46,11.92,11.38,10.84,10.3,9.760000000000002,9.22,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,3.2800000000000002,2.74,2.2,1.6600000000000001,14.120000000000001,13.58,13.040000000000001,12.5,11.96,11.420000000000002,10.88,10.34,9.8,9.26,8.72,8.18,7.640000000000001,7.1,6.5600000000000005,6.0200000000000005,5.48,4.94,4.4,3.8600000000000003,3.3200000000000003,2.7800000000000002,2.24,1.7,1.16,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,12.46,11.92,11.38,10.84,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,14.58,14.040000000000001,13.5,12.96,12.420000000000002,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.160000000000011,1.62,1.08,0.54,0.0
2783,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,13.42,13.280000000000001,13.14,13.0,12.86,12.72,12.58,12.44,12.3,12.16,12.02,11.88,11.74,11.6,11.46,11.320000000000002,11.180000000000001,11.040000000000001,10.9,10.76,10.620000000000001,10.48,10.340000000000002,10.2,10.06,9.92,9.78,9.64,9.5,9.360000000000001,9.22,9.08,8.94,8.8,8.66,8.52,8.38,8.24,8.1,7.96,7.82,7.68,7.54,7.4,7.26,7.12,6.98,6.84,6.7,6.5600000000000005,6.42,6.28,6.140000000000001,7.84,7.7,7.5600000000000005,7.42,7.279999999999999,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.5600000000000165,0.42000000000000004,0.28,0.14,0.0
2784,3.08,15.860000000000001,15.64,15.42,15.2,14.980000000000002,14.760000000000002,14.540000000000001,14.32,14.1,13.88,13.66,13.440000000000003,13.220000000000002,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.820000000000002,8.6,8.38,8.16,7.94,7.72,7.5,7.279999999999999,7.06,6.84,6.62,6.4,6.18,5.96,5.739999999999999,5.52,5.3,15.4,15.18,14.96,14.74,14.520000000000001,14.3,14.08,13.86,13.64,13.42,13.2,12.980000000000002,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000097,0.66,0.44,0.22,0.0
2785,7.84,7.279999999999999,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,14.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.280000000000001,5.720000000000001,5.16,4.6,4.04,3.48,2.92,2.3600000000000003,1.8,1.24,11.76,11.2,10.64,10.08,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0,12.44,11.88,11.32,10.760000000000002,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.279999999999999,5.72,5.16,4.6,4.04,12.76,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.280000000000001,7.720000000000001,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,1.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.240000000000009,1.6800000000000002,1.12,0.56,0.0
2786,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,15.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2787,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,15.64,14.98,14.32,13.66,13.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.7600000000000002,3.1,2.44,1.78,1.12,13.46,12.8,12.14,11.48,10.82,10.16,9.5,8.84,8.18,7.5200000000000005,6.86,6.2,5.54,4.88,4.22,3.56,2.9,2.24,1.58,0.92,0.26,12.6,11.94,11.28,10.620000000000001,9.96,9.3,8.64,7.98,7.32,6.66,6.0,5.34,4.68,8.98,8.32,7.66,7.0,6.34,5.68,5.0200000000000005,4.36,3.7,3.04,2.38,14.72,14.06,13.4,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.120000000000001,7.460000000000001,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.8400000000000003,2.18,1.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.640000000000015,1.98,1.32,0.66,0.0
2788,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2789,3.08,2.86,2.64,2.42,15.2,14.980000000000002,14.760000000000002,14.540000000000001,14.32,14.1,13.88,13.66,13.440000000000003,13.220000000000002,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.820000000000002,8.6,8.38,8.16,7.94,7.72,7.5,7.279999999999999,7.06,6.84,6.62,6.4,6.18,5.96,5.739999999999999,5.52,5.3,16.0,15.780000000000001,15.56,15.34,15.120000000000001,14.9,14.68,14.46,14.24,14.02,13.8,13.580000000000002,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.74,8.52,8.3,8.08,7.86,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000097,0.66,0.44,0.22,0.0
2790,3.96,14.82,12.68,10.540000000000001,8.4,6.26,4.12,1.98,12.84,10.7,8.56,6.42,15.680000000000001,13.540000000000001,11.4,9.26,7.12,4.98,2.84,13.7,11.56,9.42,7.28,5.14,16.0,13.86,11.72,9.58,7.44,5.3,3.16,14.02,11.88,9.74,7.6,5.46,16.0,13.86,11.72,9.58,7.440000000000001,5.3,3.16,1.02,11.88,9.74,7.6,5.460000000000001,3.3200000000000003,1.18,12.040000000000001,9.9,7.76,5.62,14.820000000000002,12.680000000000001,10.540000000000001,8.4,6.26,4.12,14.98,12.840000000000002,10.7,8.56,6.42,4.28,2.14,0.0,10.860000000000001,8.72,6.58,4.44,2.3,12.68,10.540000000000001,8.4,6.26,4.12,1.98,12.84,10.7,8.56,6.42,4.28,2.14,0.0,10.86,8.72,6.58,16.0,13.860000000000001,11.72,9.58,7.44,5.3,14.5,12.360000000000001,10.22,8.08,5.94,3.8,14.66,12.52,10.38,8.24,6.1,3.96,14.82,12.68,10.540000000000001,8.4,6.26,4.12,1.98,12.84,10.7,8.560000000000016,6.42,4.28,2.14,0.0
2791,0.0,10.26,7.5200000000000005,4.78,13.7,10.96,8.22,5.48,2.74,11.22,8.48,5.74,16.0,13.26,10.52,7.78,16.0,13.26,10.52,7.780000000000001,5.040000000000001,2.3,12.56,9.82,7.08,4.34,14.6,11.860000000000001,9.120000000000001,6.38,3.64,13.9,11.16,8.42,5.68,2.94,13.2,10.46,7.72,4.98,15.24,12.5,9.76,7.0200000000000005,4.28,1.54,10.96,8.22,5.48,2.74,0.0,10.26,7.5200000000000005,4.78,15.040000000000001,12.3,9.56,6.82,4.08,1.34,11.6,8.86,6.12,3.38,13.64,10.9,8.16,5.42,15.680000000000001,12.940000000000001,10.2,7.46,4.72,1.98,10.96,8.22,5.48,2.74,0.0,10.26,7.5200000000000005,4.78,15.040000000000001,12.3,9.56,6.82,15.16,12.42,9.68,6.94,4.2,1.46,11.72,8.98,6.24,3.5,13.76,11.02,8.28,5.54,2.8,0.06,10.32,7.58,4.84,2.1,12.36,9.620000000000001,6.88,4.14,14.4,11.66,8.92,6.18,3.44,13.7,10.960000000000022,8.22,5.48,2.74,0.0
2792,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,14.040000000000001,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.06,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,15.5,14.96,14.420000000000002,13.88,13.34,12.8,12.26,11.72,11.18,10.64,10.1,9.559999999999999,9.02,8.48,7.94,7.4,6.86,15.620000000000001,15.079999999999998,14.54,14.0,13.46,12.92,12.38,11.84,11.3,10.760000000000002,10.22,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,15.120000000000001,14.58,14.040000000000001,13.5,12.96,12.420000000000002,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.160000000000011,1.62,1.08,0.54,0.0
2793,3.279999999999683,3.159999999999683,16.0,15.88,15.759999999999998,15.639999999999999,15.52,15.4,15.280000000000001,15.16,15.040000000000001,14.92,14.8,14.679999999999998,14.559999999999999,14.44,14.32,14.2,14.08,13.959999999999999,13.84,13.72,13.6,13.48,13.36,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000182,0.36,0.24,0.12,0.0
2794,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,14.8,13.2,11.6,10.0,8.4,6.8,5.2,3.6,15.0,13.4,11.8,10.2,8.6,7.0,5.4,3.8,2.2,13.6,12.0,10.4,8.8,7.2,5.6,4.0,2.4,13.8,12.2,10.6,9.0,7.4,11.2,9.6,8.0,6.4,4.8,3.2,10.0,8.4,6.8,5.2,3.6,2.0,0.4,11.8,10.2,8.6,7.0,5.4,3.8,15.2,13.6,12.0,10.4,8.8,7.2,5.6,4.0,15.4,13.8,12.2,10.6,9.0,7.4,5.8,4.2,2.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
2795,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2796,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
